A14,Time,Celsius(°C),Serial Number
1,2025-07-03 21:37:23,15.0,040016156
112,2025-07-04 16:07:23,11.5
113,2025-07-04 16:17:23,12.0
114,2025-07-04 16:27:23,11.0
115,2025-07-04 16:37:23,12.5
116,2025-07-04 16:47:23,12.0
117,2025-07-04 16:57:23,13.0
118,2025-07-04 17:07:23,12.5
119,2025-07-04 17:17:23,10.0
120,2025-07-04 17:27:23,11.0
121,2025-07-04 17:37:23,11.0
122,2025-07-04 17:47:23,12.5
123,2025-07-04 17:57:23,11.0
124,2025-07-04 18:07:23,10.0
125,2025-07-04 18:17:23,7.5
126,2025-07-04 18:27:23,9.5
127,2025-07-04 18:37:23,10.5
128,2025-07-04 18:47:23,10.5
129,2025-07-04 18:57:23,9.5
130,2025-07-04 19:07:23,9.5
131,2025-07-04 19:17:23,9.5
132,2025-07-04 19:27:23,10.5
133,2025-07-04 19:37:23,9.5
134,2025-07-04 19:47:23,9.5
135,2025-07-04 19:57:23,9.0
136,2025-07-04 20:07:23,8.0
137,2025-07-04 20:17:23,7.5
138,2025-07-04 20:27:23,8.5
139,2025-07-04 20:37:23,7.5
140,2025-07-04 20:47:23,7.0
141,2025-07-04 20:57:23,7.5
142,2025-07-04 21:07:23,7.5
143,2025-07-04 21:17:23,6.0
144,2025-07-04 21:27:23,9.0
145,2025-07-04 21:37:23,7.0
146,2025-07-04 21:47:23,7.5
147,2025-07-04 21:57:23,7.0
148,2025-07-04 22:07:23,5.5
149,2025-07-04 22:17:23,5.5
150,2025-07-04 22:27:23,5.0
151,2025-07-04 22:37:23,5.0
152,2025-07-04 22:47:23,5.0
153,2025-07-04 22:57:23,4.5
154,2025-07-04 23:07:23,4.0
155,2025-07-04 23:17:23,4.5
156,2025-07-04 23:27:23,4.0
157,2025-07-04 23:37:23,4.5
158,2025-07-04 23:47:23,4.0
159,2025-07-04 23:57:23,4.5
160,2025-07-05 00:07:23,4.0
161,2025-07-05 00:17:23,2.0
162,2025-07-05 00:27:23,1.5
163,2025-07-05 00:37:23,2.0
164,2025-07-05 00:47:23,1.5
165,2025-07-05 00:57:23,1.0
166,2025-07-05 01:07:23,1.0
167,2025-07-05 01:17:23,0.5
168,2025-07-05 01:27:23,0.0
169,2025-07-05 01:37:23,0.0
170,2025-07-05 01:47:23,0.0
171,2025-07-05 01:57:23,-0.5
172,2025-07-05 02:07:23,-0.5
173,2025-07-05 02:17:23,-0.5
174,2025-07-05 02:27:23,-1.0
175,2025-07-05 02:37:23,-0.5
176,2025-07-05 02:47:23,0.0
177,2025-07-05 02:57:23,0.0
178,2025-07-05 03:07:23,0.0
179,2025-07-05 03:17:23,0.5
180,2025-07-05 03:27:23,0.0
181,2025-07-05 03:37:23,0.0
182,2025-07-05 03:47:23,0.5
183,2025-07-05 03:57:23,1.0
184,2025-07-05 04:07:23,1.5
185,2025-07-05 04:17:23,2.0
186,2025-07-05 04:27:23,1.5
187,2025-07-05 04:37:23,1.5
188,2025-07-05 04:47:23,1.5
189,2025-07-05 04:57:23,1.5
190,2025-07-05 05:07:23,2.0
191,2025-07-05 05:17:23,2.0
192,2025-07-05 05:27:23,1.5
193,2025-07-05 05:37:23,2.0
194,2025-07-05 05:47:23,2.0
195,2025-07-05 05:57:23,3.0
196,2025-07-05 06:07:23,2.5
197,2025-07-05 06:17:23,3.5
198,2025-07-05 06:27:23,3.5
199,2025-07-05 06:37:23,5.5
200,2025-07-05 06:47:23,4.5
201,2025-07-05 06:57:23,4.5
202,2025-07-05 07:07:23,6.5
203,2025-07-05 07:17:23,5.5
204,2025-07-05 07:27:23,6.5
205,2025-07-05 07:37:23,6.0
206,2025-07-05 07:47:23,6.5
207,2025-07-05 07:57:23,6.5
208,2025-07-05 08:07:23,8.0
209,2025-07-05 08:17:23,7.0
210,2025-07-05 08:27:23,9.0
211,2025-07-05 08:37:23,8.5
212,2025-07-05 08:47:23,8.0
213,2025-07-05 08:57:23,9.0
214,2025-07-05 09:07:23,9.5
215,2025-07-05 09:17:23,9.0
216,2025-07-05 09:27:23,9.0
217,2025-07-05 09:37:23,9.0
218,2025-07-05 09:47:23,9.0
219,2025-07-05 09:57:23,9.5
220,2025-07-05 10:07:23,10.0
221,2025-07-05 10:17:23,11.5
222,2025-07-05 10:27:23,10.0
223,2025-07-05 10:37:23,10.0
224,2025-07-05 10:47:23,9.0
225,2025-07-05 10:57:23,9.5
226,2025-07-05 11:07:23,9.5
227,2025-07-05 11:17:23,10.0
228,2025-07-05 11:27:23,8.5
229,2025-07-05 11:37:23,10.5
230,2025-07-05 11:47:23,11.5
231,2025-07-05 11:57:23,9.0
232,2025-07-05 12:07:23,10.0
233,2025-07-05 12:17:23,11.0
234,2025-07-05 12:27:23,12.0
235,2025-07-05 12:37:23,11.0
236,2025-07-05 12:47:23,11.0
237,2025-07-05 12:57:23,12.5
238,2025-07-05 13:07:23,11.5
239,2025-07-05 13:17:23,11.0
240,2025-07-05 13:27:23,10.5
241,2025-07-05 13:37:23,10.5
242,2025-07-05 13:47:23,12.0
243,2025-07-05 13:57:23,11.0
244,2025-07-05 14:07:23,11.5
245,2025-07-05 14:17:23,10.5
246,2025-07-05 14:27:23,11.0
247,2025-07-05 14:37:23,9.5
248,2025-07-05 14:47:23,10.0
249,2025-07-05 14:57:23,10.0
250,2025-07-05 15:07:23,10.0
251,2025-07-05 15:17:23,9.5
252,2025-07-05 15:27:23,10.0
253,2025-07-05 15:37:23,9.0
254,2025-07-05 15:47:23,9.0
255,2025-07-05 15:57:23,8.5
256,2025-07-05 16:07:23,8.5
257,2025-07-05 16:17:23,8.5
258,2025-07-05 16:27:23,9.0
259,2025-07-05 16:37:23,8.5
260,2025-07-05 16:47:23,8.0
261,2025-07-05 16:57:23,8.5
262,2025-07-05 17:07:23,9.5
263,2025-07-05 17:17:23,10.5
264,2025-07-05 17:27:23,11.5
265,2025-07-05 17:37:23,10.0
266,2025-07-05 17:47:23,11.5
267,2025-07-05 17:57:23,8.5
268,2025-07-05 18:07:23,8.0
269,2025-07-05 18:17:23,7.5
270,2025-07-05 18:27:23,7.5
271,2025-07-05 18:37:23,8.0
272,2025-07-05 18:47:23,8.0
273,2025-07-05 18:57:23,9.0
274,2025-07-05 19:07:23,7.0
275,2025-07-05 19:17:23,7.5
276,2025-07-05 19:27:23,7.0
277,2025-07-05 19:37:23,8.0
278,2025-07-05 19:47:23,8.5
279,2025-07-05 19:57:23,7.0
280,2025-07-05 20:07:23,6.0
281,2025-07-05 20:17:23,6.0
282,2025-07-05 20:27:23,5.5
283,2025-07-05 20:37:23,5.0
284,2025-07-05 20:47:23,4.5
285,2025-07-05 20:57:23,4.5
286,2025-07-05 21:07:23,5.0
287,2025-07-05 21:17:23,5.5
288,2025-07-05 21:27:23,5.5
289,2025-07-05 21:37:23,5.5
290,2025-07-05 21:47:23,6.0
291,2025-07-05 21:57:23,5.5
292,2025-07-05 22:07:23,4.5
293,2025-07-05 22:17:23,4.5
294,2025-07-05 22:27:23,5.0
295,2025-07-05 22:37:23,5.0
296,2025-07-05 22:47:23,5.0
297,2025-07-05 22:57:23,5.5
298,2025-07-05 23:07:23,5.0
299,2025-07-05 23:17:23,5.0
300,2025-07-05 23:27:23,5.0
301,2025-07-05 23:37:23,5.5
302,2025-07-05 23:47:23,5.5
303,2025-07-05 23:57:23,5.0
304,2025-07-06 00:07:23,5.0
305,2025-07-06 00:17:23,5.0
306,2025-07-06 00:27:23,4.5
307,2025-07-06 00:37:23,5.0
308,2025-07-06 00:47:23,5.5
309,2025-07-06 00:57:23,5.5
310,2025-07-06 01:07:23,6.0
311,2025-07-06 01:17:23,5.5
312,2025-07-06 01:27:23,5.5
313,2025-07-06 01:37:23,5.5
314,2025-07-06 01:47:23,5.5
315,2025-07-06 01:57:23,5.0
316,2025-07-06 02:07:23,5.0
317,2025-07-06 02:17:23,5.0
318,2025-07-06 02:27:23,5.0
319,2025-07-06 02:37:23,5.0
320,2025-07-06 02:47:23,5.0
321,2025-07-06 02:57:23,5.0
322,2025-07-06 03:07:23,4.5
323,2025-07-06 03:17:23,5.0
324,2025-07-06 03:27:23,5.0
325,2025-07-06 03:37:23,5.0
326,2025-07-06 03:47:23,5.0
327,2025-07-06 03:57:23,5.0
328,2025-07-06 04:07:23,5.5
329,2025-07-06 04:17:23,5.5
330,2025-07-06 04:27:23,6.0
331,2025-07-06 04:37:23,6.0
332,2025-07-06 04:47:23,5.5
333,2025-07-06 04:57:23,6.0
334,2025-07-06 05:07:23,6.0
335,2025-07-06 05:17:23,6.0
336,2025-07-06 05:27:23,5.5
337,2025-07-06 05:37:23,6.0
338,2025-07-06 05:47:23,6.0
339,2025-07-06 05:57:23,7.0
340,2025-07-06 06:07:23,6.0
341,2025-07-06 06:17:23,7.0
342,2025-07-06 06:27:23,6.5
343,2025-07-06 06:37:23,6.5
344,2025-07-06 06:47:23,6.0
345,2025-07-06 06:57:23,7.0
346,2025-07-06 07:07:23,7.5
347,2025-07-06 07:17:23,6.0
348,2025-07-06 07:27:23,6.0
349,2025-07-06 07:37:23,6.0
350,2025-07-06 07:47:23,7.0
351,2025-07-06 07:57:23,7.5
352,2025-07-06 08:07:23,8.0
353,2025-07-06 08:17:23,8.5
354,2025-07-06 08:27:23,8.0
355,2025-07-06 08:37:23,8.0
356,2025-07-06 08:47:23,9.5
357,2025-07-06 08:57:23,10.5
358,2025-07-06 09:07:23,11.0
359,2025-07-06 09:17:23,11.0
360,2025-07-06 09:27:23,11.5
361,2025-07-06 09:37:23,12.0
362,2025-07-06 09:47:23,12.0
363,2025-07-06 09:57:23,12.5
364,2025-07-06 10:07:23,12.5
365,2025-07-06 10:17:23,12.5
366,2025-07-06 10:27:23,12.5
367,2025-07-06 10:37:23,11.0
368,2025-07-06 10:47:23,11.5
369,2025-07-06 10:57:23,12.5
370,2025-07-06 11:07:23,12.5
371,2025-07-06 11:17:23,12.5
372,2025-07-06 11:27:23,10.5
373,2025-07-06 11:37:23,11.0
374,2025-07-06 11:47:23,10.0
375,2025-07-06 11:57:23,10.5
376,2025-07-06 12:07:23,10.5
377,2025-07-06 12:17:23,10.5
378,2025-07-06 12:27:23,10.0
379,2025-07-06 12:37:23,11.0
380,2025-07-06 12:47:23,10.5
381,2025-07-06 12:57:23,10.5
382,2025-07-06 13:07:23,9.5
383,2025-07-06 13:17:23,10.5
384,2025-07-06 13:27:23,9.0
385,2025-07-06 13:37:23,9.5
386,2025-07-06 13:47:23,9.5
387,2025-07-06 13:57:23,10.0
388,2025-07-06 14:07:23,10.5
389,2025-07-06 14:17:23,11.0
390,2025-07-06 14:27:23,10.5
391,2025-07-06 14:37:23,9.5
392,2025-07-06 14:47:23,9.5
393,2025-07-06 14:57:23,9.5
394,2025-07-06 15:07:23,9.5
395,2025-07-06 15:17:23,9.0
396,2025-07-06 15:27:23,9.5
397,2025-07-06 15:37:23,10.0
398,2025-07-06 15:47:23,10.5
399,2025-07-06 15:57:23,11.0
400,2025-07-06 16:07:23,11.0
401,2025-07-06 16:17:23,11.0
402,2025-07-06 16:27:23,12.0
403,2025-07-06 16:37:23,13.0
404,2025-07-06 16:47:23,14.0
405,2025-07-06 16:57:23,10.5
406,2025-07-06 17:07:23,10.5
407,2025-07-06 17:17:23,12.5
408,2025-07-06 17:27:23,13.0
409,2025-07-06 17:37:23,12.0
410,2025-07-06 17:47:23,10.5
411,2025-07-06 17:57:23,10.0
412,2025-07-06 18:07:23,8.5
413,2025-07-06 18:17:23,8.0
414,2025-07-06 18:27:23,8.5
415,2025-07-06 18:37:23,7.5
416,2025-07-06 18:47:23,7.0
417,2025-07-06 18:57:23,5.5
418,2025-07-06 19:07:23,6.5
419,2025-07-06 19:17:23,7.0
420,2025-07-06 19:27:23,5.0
421,2025-07-06 19:37:23,4.0
422,2025-07-06 19:47:23,4.0
423,2025-07-06 19:57:23,5.0
424,2025-07-06 20:07:23,4.0
425,2025-07-06 20:17:23,5.5
426,2025-07-06 20:27:23,4.5
427,2025-07-06 20:37:23,4.5
428,2025-07-06 20:47:23,6.0
429,2025-07-06 20:57:23,4.0
430,2025-07-06 21:07:23,3.5
431,2025-07-06 21:17:23,4.0
432,2025-07-06 21:27:23,3.0
433,2025-07-06 21:37:23,4.0
434,2025-07-06 21:47:23,4.0
435,2025-07-06 21:57:23,3.5
436,2025-07-06 22:07:23,4.0
437,2025-07-06 22:17:23,3.5
438,2025-07-06 22:27:23,3.0
439,2025-07-06 22:37:23,2.5
440,2025-07-06 22:47:23,3.5
441,2025-07-06 22:57:23,3.0
442,2025-07-06 23:07:23,3.5
443,2025-07-06 23:17:23,3.0
444,2025-07-06 23:27:23,3.0
445,2025-07-06 23:37:23,3.0
446,2025-07-06 23:47:23,3.0
447,2025-07-06 23:57:23,4.0
448,2025-07-07 00:07:23,3.5
449,2025-07-07 00:17:23,3.5
450,2025-07-07 00:27:23,3.5
451,2025-07-07 00:37:23,3.5
452,2025-07-07 00:47:23,3.5
453,2025-07-07 00:57:23,3.5
454,2025-07-07 01:07:23,2.5
455,2025-07-07 01:17:23,2.5
456,2025-07-07 01:27:23,2.0
457,2025-07-07 01:37:23,2.5
458,2025-07-07 01:47:23,2.0
459,2025-07-07 01:57:23,2.0
460,2025-07-07 02:07:23,2.0
461,2025-07-07 02:17:23,2.5
462,2025-07-07 02:27:23,2.0
463,2025-07-07 02:37:23,2.0
464,2025-07-07 02:47:23,2.0
465,2025-07-07 02:57:23,2.0
466,2025-07-07 03:07:23,2.5
467,2025-07-07 03:17:23,2.5
468,2025-07-07 03:27:23,2.5
469,2025-07-07 03:37:23,3.0
470,2025-07-07 03:47:23,3.0
471,2025-07-07 03:57:23,2.5
472,2025-07-07 04:07:23,3.0
473,2025-07-07 04:17:23,3.0
474,2025-07-07 04:27:23,3.5
475,2025-07-07 04:37:23,4.5
476,2025-07-07 04:47:23,6.0
477,2025-07-07 04:57:23,5.0
478,2025-07-07 05:07:23,4.5
479,2025-07-07 05:17:23,4.5
480,2025-07-07 05:27:23,4.5
481,2025-07-07 05:37:23,4.0
482,2025-07-07 05:47:23,4.5
483,2025-07-07 05:57:23,4.5
484,2025-07-07 06:07:23,4.5
485,2025-07-07 06:17:23,5.0
486,2025-07-07 06:27:23,5.5
487,2025-07-07 06:37:23,5.0
488,2025-07-07 06:47:23,5.5
489,2025-07-07 06:57:23,5.5
490,2025-07-07 07:07:23,6.0
491,2025-07-07 07:17:23,6.0
492,2025-07-07 07:27:23,5.5
493,2025-07-07 07:37:23,5.5
494,2025-07-07 07:47:23,5.5
495,2025-07-07 07:57:23,5.5
496,2025-07-07 08:07:23,7.0
497,2025-07-07 08:17:23,8.0
498,2025-07-07 08:27:23,8.5
499,2025-07-07 08:37:23,7.5
500,2025-07-07 08:47:23,7.5
501,2025-07-07 08:57:23,7.0
502,2025-07-07 09:07:23,8.0
503,2025-07-07 09:17:23,9.0
504,2025-07-07 09:27:23,9.0
505,2025-07-07 09:37:23,9.0
506,2025-07-07 09:47:23,8.0
507,2025-07-07 09:57:23,9.0
508,2025-07-07 10:07:23,8.5
509,2025-07-07 10:17:23,7.5
510,2025-07-07 10:27:23,8.5
511,2025-07-07 10:37:23,8.0
512,2025-07-07 10:47:23,9.0
513,2025-07-07 10:57:23,9.5
514,2025-07-07 11:07:23,9.5
515,2025-07-07 11:17:23,9.0
516,2025-07-07 11:27:23,9.5
517,2025-07-07 11:37:23,9.5
518,2025-07-07 11:47:23,10.5
519,2025-07-07 11:57:23,10.0
520,2025-07-07 12:07:23,9.0
521,2025-07-07 12:17:23,11.5
522,2025-07-07 12:27:23,11.5
523,2025-07-07 12:37:23,10.5
524,2025-07-07 12:47:23,10.0
525,2025-07-07 12:57:23,10.5
526,2025-07-07 13:07:23,10.5
527,2025-07-07 13:17:23,9.0
528,2025-07-07 13:27:23,9.5
529,2025-07-07 13:37:23,10.0
530,2025-07-07 13:47:23,10.5
531,2025-07-07 13:57:23,9.5
532,2025-07-07 14:07:23,10.0
533,2025-07-07 14:17:23,11.0
534,2025-07-07 14:27:23,10.0
535,2025-07-07 14:37:23,11.5
536,2025-07-07 14:47:23,13.0
537,2025-07-07 14:57:23,11.0
538,2025-07-07 15:07:23,11.5
539,2025-07-07 15:17:23,11.5
540,2025-07-07 15:27:23,10.5
541,2025-07-07 15:37:23,12.0
542,2025-07-07 15:47:23,9.5
543,2025-07-07 15:57:23,10.5
544,2025-07-07 16:07:23,11.5
545,2025-07-07 16:17:23,11.0
546,2025-07-07 16:27:23,11.0
547,2025-07-07 16:37:23,10.0
548,2025-07-07 16:47:23,11.0
549,2025-07-07 16:57:23,11.0
550,2025-07-07 17:07:23,10.0
551,2025-07-07 17:17:23,11.0
552,2025-07-07 17:27:23,11.5
553,2025-07-07 17:37:23,10.0
554,2025-07-07 17:47:23,8.5
555,2025-07-07 17:57:23,10.5
556,2025-07-07 18:07:23,11.5
557,2025-07-07 18:17:23,11.0
558,2025-07-07 18:27:23,11.0
559,2025-07-07 18:37:23,11.0
560,2025-07-07 18:47:23,10.5
561,2025-07-07 18:57:23,10.0
562,2025-07-07 19:07:23,9.5
563,2025-07-07 19:17:23,9.0
564,2025-07-07 19:27:23,9.0
565,2025-07-07 19:37:23,8.5
566,2025-07-07 19:47:23,8.0
567,2025-07-07 19:57:23,7.5
568,2025-07-07 20:07:23,8.0
569,2025-07-07 20:17:23,7.5
570,2025-07-07 20:27:23,7.0
571,2025-07-07 20:37:23,7.0
572,2025-07-07 20:47:23,6.0
573,2025-07-07 20:57:23,5.5
574,2025-07-07 21:07:23,6.5
575,2025-07-07 21:17:23,6.0
576,2025-07-07 21:27:23,5.0
577,2025-07-07 21:37:23,5.0
578,2025-07-07 21:47:23,5.0
579,2025-07-07 21:57:23,5.5
580,2025-07-07 22:07:23,5.0
581,2025-07-07 22:17:23,5.0
582,2025-07-07 22:27:23,4.5
583,2025-07-07 22:37:23,4.5
584,2025-07-07 22:47:23,5.5
585,2025-07-07 22:57:23,5.5
586,2025-07-07 23:07:23,4.5
587,2025-07-07 23:17:23,4.5
588,2025-07-07 23:27:23,5.0
589,2025-07-07 23:37:23,6.0
590,2025-07-07 23:47:23,5.5
591,2025-07-07 23:57:23,5.5
592,2025-07-08 00:07:23,5.0
593,2025-07-08 00:17:23,4.5
594,2025-07-08 00:27:23,4.0
595,2025-07-08 00:37:23,3.0
596,2025-07-08 00:47:23,2.5
597,2025-07-08 00:57:23,2.0
598,2025-07-08 01:07:23,2.5
599,2025-07-08 01:17:23,2.5
600,2025-07-08 01:27:23,2.5
601,2025-07-08 01:37:23,2.0
602,2025-07-08 01:47:23,2.5
603,2025-07-08 01:57:23,2.0
604,2025-07-08 02:07:23,2.5
605,2025-07-08 02:17:23,2.0
606,2025-07-08 02:27:23,2.0
607,2025-07-08 02:37:23,2.0
608,2025-07-08 02:47:23,1.5
609,2025-07-08 02:57:23,1.5
610,2025-07-08 03:07:23,2.0
611,2025-07-08 03:17:23,3.5
612,2025-07-08 03:27:23,4.0
613,2025-07-08 03:37:23,4.0
614,2025-07-08 03:47:23,4.0
615,2025-07-08 03:57:23,3.5
616,2025-07-08 04:07:23,3.5
617,2025-07-08 04:17:23,3.5
618,2025-07-08 04:27:23,3.5
619,2025-07-08 04:37:23,4.0
620,2025-07-08 04:47:23,4.0
621,2025-07-08 04:57:23,2.5
622,2025-07-08 05:07:23,2.0
623,2025-07-08 05:17:23,2.0
624,2025-07-08 05:27:23,3.0
625,2025-07-08 05:37:23,3.0
626,2025-07-08 05:47:23,4.0
627,2025-07-08 05:57:23,4.0
628,2025-07-08 06:07:23,4.0
629,2025-07-08 06:17:23,4.0
630,2025-07-08 06:27:23,5.0
631,2025-07-08 06:37:23,5.0
632,2025-07-08 06:47:23,4.5
633,2025-07-08 06:57:23,3.5
634,2025-07-08 07:07:23,4.0
635,2025-07-08 07:17:23,5.5
636,2025-07-08 07:27:23,5.5
637,2025-07-08 07:37:23,5.5
638,2025-07-08 07:47:23,6.0
639,2025-07-08 07:57:23,6.5
640,2025-07-08 08:07:23,5.0
641,2025-07-08 08:17:23,4.5
642,2025-07-08 08:27:23,5.5
643,2025-07-08 08:37:23,6.0
644,2025-07-08 08:47:23,6.5
645,2025-07-08 08:57:23,6.5
646,2025-07-08 09:07:23,7.0
647,2025-07-08 09:17:23,6.5
648,2025-07-08 09:27:23,6.5
649,2025-07-08 09:37:23,6.5
650,2025-07-08 09:47:23,7.0
651,2025-07-08 09:57:23,7.5
652,2025-07-08 10:07:23,7.5
653,2025-07-08 10:17:23,7.0
654,2025-07-08 10:27:23,9.0
655,2025-07-08 10:37:23,8.0
656,2025-07-08 10:47:23,7.5
657,2025-07-08 10:57:23,8.5
658,2025-07-08 11:07:23,7.0
659,2025-07-08 11:17:23,7.0
660,2025-07-08 11:27:23,9.0
661,2025-07-08 11:37:23,8.5
662,2025-07-08 11:47:23,9.0
663,2025-07-08 11:57:23,9.5
664,2025-07-08 12:07:23,8.5
665,2025-07-08 12:17:23,8.5
666,2025-07-08 12:27:23,9.0
667,2025-07-08 12:37:23,9.5
668,2025-07-08 12:47:23,10.0
669,2025-07-08 12:57:23,8.5
670,2025-07-08 13:07:23,9.5
671,2025-07-08 13:17:23,9.5
672,2025-07-08 13:27:23,9.0
673,2025-07-08 13:37:23,8.5
674,2025-07-08 13:47:23,9.5
675,2025-07-08 13:57:23,9.5
676,2025-07-08 14:07:23,8.0
677,2025-07-08 14:17:23,8.0
678,2025-07-08 14:27:23,8.5
679,2025-07-08 14:37:23,7.5
680,2025-07-08 14:47:23,9.0
681,2025-07-08 14:57:23,8.5
682,2025-07-08 15:07:23,8.0
683,2025-07-08 15:17:23,8.0
684,2025-07-08 15:27:23,9.5
685,2025-07-08 15:37:23,6.0
686,2025-07-08 15:47:23,6.5
687,2025-07-08 15:57:23,7.0
688,2025-07-08 16:07:23,7.0
689,2025-07-08 16:17:23,8.0
690,2025-07-08 16:27:23,7.0
691,2025-07-08 16:37:23,6.5
692,2025-07-08 16:47:23,9.5
693,2025-07-08 16:57:23,6.5
694,2025-07-08 17:07:23,6.5
695,2025-07-08 17:17:23,5.5
696,2025-07-08 17:27:23,4.5
697,2025-07-08 17:37:23,5.5
698,2025-07-08 17:47:23,5.5
699,2025-07-08 17:57:23,6.5
700,2025-07-08 18:07:23,7.0
701,2025-07-08 18:17:23,4.5
702,2025-07-08 18:27:23,5.5
703,2025-07-08 18:37:23,5.5
704,2025-07-08 18:47:23,3.5
705,2025-07-08 18:57:23,4.5
706,2025-07-08 19:07:23,3.5
707,2025-07-08 19:17:23,4.5
708,2025-07-08 19:27:23,3.0
709,2025-07-08 19:37:23,2.5
710,2025-07-08 19:47:23,4.0
711,2025-07-08 19:57:23,2.5
712,2025-07-08 20:07:23,3.0
713,2025-07-08 20:17:23,3.5
714,2025-07-08 20:27:23,2.0
715,2025-07-08 20:37:23,2.5
716,2025-07-08 20:47:23,2.0
717,2025-07-08 20:57:23,1.5
718,2025-07-08 21:07:23,1.5
719,2025-07-08 21:17:23,2.0
720,2025-07-08 21:27:23,1.0
721,2025-07-08 21:37:23,1.5
722,2025-07-08 21:47:23,1.5
723,2025-07-08 21:57:23,1.0
724,2025-07-08 22:07:23,0.5
725,2025-07-08 22:17:23,1.0
726,2025-07-08 22:27:23,1.0
727,2025-07-08 22:37:23,1.0
728,2025-07-08 22:47:23,0.5
729,2025-07-08 22:57:23,0.5
730,2025-07-08 23:07:23,0.5
731,2025-07-08 23:17:23,0.0
732,2025-07-08 23:27:23,0.5
733,2025-07-08 23:37:23,0.0
