ID,New (added after start of experiment),House,Cold/Warm,Established date,Established time,Larval stage,Weight,Shedding/Not,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments
11,,9,C,30.6.2026,11.15,1,"0,005",N,2.7.2026,18.55,1,"0,0036",N,,4.7.2026,11.24,1,"0,0097",Y,,6.7.2026,10.28,1,"0,0168",Y,,08.07.26,11.23,2,"0,0425",N,,10.07.2026,10.35,2,"0,0694",N,,12.07.26,10.32,4,"0,0844",N,just shed,14.07.26,16.19,4,"0,1449",N,lots of shit,16.07.2026,15.16,4,"0,1654",N ,a lot of shit,18.07.2026,15.05,4,"0,1638",Y,lots of shit,20.07.2026,15.19,4,"0,1422",Y,,22.07.2026,9.19,4,"0,1192",Y,
12,,3,W,30.6.2026,11.2,1,"0,008",N,3.7.2026,11.33,1,"0,0178",Y,,4.7.2026,18.18,1,"0,0161",Y,,6.7.2026,18.13,3,"0,0161",N,freshly shed; skin seen,08.07.26,17.23,3,"0,0156",Y?,unresponsive,10.07.2026,16.49,3,"0,0106",N,PARASITIZED?,12.07.26,13.58,NA,"0,0106",NA,PARASITIZED,14.07.26,20.04,NA,"0,0106",NA,,16.07.2026,17.18,NA,"0,0106",NA,,18.07.2026,17.37,NA,"0,0106",NA,,20.07.2026,17.37,NA,"0,0106",NA,,22.07.2026,11.3,NA,"0,0106",NA,
13,,2,W,30.6.2026,11.25,3,"0,0396",N,2.7.2026,16,4,"0,0422",N,,4.7.2026,12.52,4,"0,066",N,,6.7.2026,12.32,4,"0,0647",N,,08.07.26,14.19,4,"0,0615",N,,10.07.2026,12.29,4,"0,0615",NA,PARASITIZED,12.07.26,12,NA,"0,0615",NA,,14.07.26,17.58,NA,"0,0615",NA,,16.07.2026,15.53,NA,"0,0615",NA,,18.07.2026,16.07,NA,"0,0615",NA,parasitized,20.07.2026,15.56,NA,"0,0615",NA,,22.07.2026,10.04,NA,"0,0615",NA,
14,,2,W,30.6.2026,11.3,4,"0,0544",N,2.7.2026,15.45,5,"0,0732",N,,4.7.2026,14.14,4,"0,1489",N,all flowers consumed,6.7.2026,12.19,4,"0,1595",Y,,08.07.26,14.15,4,"0,1398",Y,,10.07.2026,12.36,P,"0,1256",N,just shed,12.07.26,12.21,P,"0,1251",NA,,14.07.26,17.45,P,"0,1255",N,,16.07.2026,15.56,P,"0,1255",NA,,18.07.2026,16.08,P,"0,1255",NA,,20.07.2026,16.02,P,"0,1255",NA,,22.07.2026,10.01,P,"0,1255",NA,
15,,3,W,30.6.2026,11.3,2,"0,0259",N,3.7.2026,10.54,3,"0,0274",N,freshly shed,4.7.2026,18.34,3,"0,0434",N,,6.7.2026,18.33,3,"0,0672",Y,off flowers,08.07.26,17.2,3,"0,0628",N,didn't eat a lot,10.07.2026,16.2,4,"0,0879",N,just shed,12.07.26,14.09,4,"0,125",N,a lot of shit,14.07.26,19.41,4,"0,17",Y,all shit,16.07.2026,17.01,4,"0,1538",Y ,found individual 133 on wild flower,18.07.2026,17.29,4,"0,1314",Y,no shit,20.07.2026,17.27,4,"0,115",Y,,22.07.2026,11.23,4,"0,1137",Y,
16,,2,C,30.6.2026,11.35,2,"0,0213",N,2.7.2026,16.15,2,"0,0266",Y,,4.7.2026,11.55,2,"0,0248",Y,,6.7.2026,13.55,3,"0,0285",N,freshly shed; skin and head capsule,08.07.26,12.53,3,"0,0345",N,actively feeding ,10.07.2026,12.03,3,"0,0409",Y?,,12.07.26,11.19,3,"0,0432",N,did not eat,14.07.26,17.16,3,"0,0554",N,,16.07.2026,15.44,3,"0,0787",Y?,,18.07.2026,15.59,3,"0,0759",Y,,20.07.2026,15.41,3,"0,0759",Y,,22.07.2026,9.56,3,"0,0755",Y,
17,,2,W,30.6.2026,11.35,2,"0,0194",Y,2.7.2026,15.4,3,"0,0345",N,,4.7.2026,12.57,3,"0,0567",Y,"TWO larvae of the same size; the second one weighs 0,0331 (maybe use mean?); the smalller one moved to new dish 110; the one left as 17 half-eclosed; all flowers consumed",6.7.2026,11.56,4,"0,1349",N,,08.07.26,14.22,4,"0,1614",N,ate almost all food,10.07.2026,12.24,4,"0,1312",Y?,,12.07.26,12,4,"0,1163",Y,,14.07.26,17.57,P,"0,1128",NA,just shed,16.07.2026,15.55,P,"0,1128",NA,,18.07.2026,16.09,P,"0,1128",NA,,20.07.2026,16.02,P,"0,1128",NA,,22.07.2026,10.01,P,"0,1128",NA,
18,,3,C,30.6.2026,11.42,1,"0,0149",N,3.7.2026,10.13,1,"0,018",Y,,4.7.2026,16.56,1,"0,0218",Y,,6.7.2026,17.33,1,"0,0263",Y?,,08.07.26,16.35,1,"0,0264",N,actively feeding ,10.07.2026,16.02,1,"0,0247",Y,on plant,12.07.26,13.17,1,"0,0253",Y,,14.07.26,18.5,1,"0,0255",Y,seems unresponsive,16.07.2026,17.34,2,"0,0299",Y?,,18.07.2026,17.58,3,"0,0447",N,,20.07.2026,16.47,3,"0,0536",N ,,22.07.2026,11.04,3,"0,0657",Y,
19,,9,C,30.6.2026,11.45,1,"0,0123",N,2.7.2026,20.3,1?,"0,0128",Y,,4.7.2026,10.56,2,"0,0144",N,freshly shed,6.7.2026,9.5,2,"0,0446",N,,08.07.26,11.49,2,"0,0553",N,,10.07.2026,10.46,3,"0,0804",N,just shed,12.07.26,10.24,4-Mar,"0,133",N,all shit,14.07.26,16.39,4,"0,1729",N,just shed,16.07.2026,15.04,4,"0,1553",Y,,18.07.2026,14.5,4,"0,1326",Y,,20.07.2026,15.08,4,"0,1051",Y,no shit,22.07.2026,9.21,P,"0,1018",N,just shed
20,,2,W,30.6.2026,11.5,2,"0,0186",Y,2.7.2026,15.5,3,"0,0396",N,,4.7.2026,12.4,3,"0,0689",Y,,6.7.2026,12,4,"0,1296",N,shed (skin and capsule),08.07.26,14.3,4,"0,184",N,,10.07.2026,13,4,"0,1609",Y,,12.07.26,12.14,4,"0,1366",Y,fell on the floor,14.07.26,17.51,P,"0,0781",N,big liquid stain around individual; just shed,16.07.2026,15.56,P,"0,0781",NA,,18.07.2026,16.14,P,"0,0781",NA,,20.07.2026,16.02,P,"0,0781",NA,,22.07.2026,10.01,P,"0,0781",NA,
21,,3,C,30.6.2026,11.55,1,"0,0128",N,3.7.2026,10.31,1,"0,0116",Y?,"little feding, but on flower",4.7.2026,17.13,1,"0,0123",N,,6.7.2026,17.42,1,"0,0123",N,no shit,08.07.26,16.25,1,"0,0115",N,,10.07.2026,16.06,1,"0,0103",Y,,12.07.26,13.34,1,"0,0102",Y?,,14.07.26,19,1,"0,0103",Y,,16.07.2026,17.29,1,"0,009",NA,dead; maybe parasitized,18.07.2026,18,1,"0,009",NA,,20.07.2026,16.41,NA,"0,009",NA,,22.07.2026,11.15,NA,"0,009",NA,
22,,11,W,30.6.2026,12,2,"0,0175",N,2.7.2026,21,3,"0,0408",N,flowers a bit iffy,4.7.2026,16.18,3,"0,0623",Y,,6.7.2026,16.47,4,"0,0874",N,,08.07.26,14.52,4,"0,0796",N,flowers withered,10.07.2026,15.01,4,"0,0576",Y?,,12.07.26,12.42,4,"0,0502",N,maybe dead,14.07.26,18.45,NA,"0,0502",NA,,16.07.2026,16.35,NA ,"0,0502",NA,,18.07.2026,16.26,NA,"0,0502",NA,,20.07.2026,17.42,NA,"0,0502",NA,,22.07.2026,10.39,NA,"0,0502",NA,
23,,9,C,30.6.2026,12,1,"0,0032",N,2.7.2026,18.42,1,"0,0051",N,Two larvae in same plate; second one sheddin first to second; very similar in size,4.7.2026,11.32,1,"0,007",N,,6.7.2026,10.13,1,"0,023",N,,08.07.26,11.32,2,"0,0366",N,did not eat; just shed head capsule,10.07.2026,10.55,2,"0,0706",N,all shit,12.07.26,10.36,3,"0,0715",N,found 129 in the petri dish; just shed,14.07.26,16.3,3,"0,1226",N,lots of shit,16.07.2026,14.54,3,"0,1685",Y,lots of shit,18.07.2026,14.55,4-Mar,"0,1718",Y,lots of shit,20.07.2026,15.06,4,"0,1337",Y,cocooning,22.07.2026,9.16,4,"0,1082",Y,
24,,11,C,30.6.2026,12,3,"0,0504",N,2.7.2026,12,3,"0,0737",Y?,,4.7.2026,15.17,3,"0,0727",Y,,6.7.2026,15.13,4,"0,0724",N,shed (head capsule),08.07.26,16,4,"0,0776",Y,flowers withered; actively feeding,10.07.2026,14.19,4,"0,0857",Y,actively feeding,12.07.26,13.07,4,"0,0885",N,actively feeding,14.07.26,18.21,4,"0,0941",Y?,actively feeding,16.07.2026,16.12,4,"0,098",Y?,actively feeding,18.07.2026,16.46,4,"0,0967",Y,,20.07.2026,16.22,4,"0,091",Y,,22.07.2026,10.21,4,"0,0863",Y,
25,,9,W,30.6.2026,12,2,"0,0148",N,2.7.2026,17.4,2,"0,0126",Y,All flowers consumed,4.7.2026,09.58,3,"0,0218",N,,6.7.2026,11.26,3,"0,0728",Y,,08.07.26,10.33,4,"0,1245",Y,ate all food,10.07.2026,10.02,4,"0,1524",Y,ate all flowers,12.07.26,11.01,4,"0,1545",Y?,all shit,14.07.26,17.06,4,"0,1434",Y,,16.07.2026,14.38,4,"0,1217",Y,no shit,18.07.2026,15.13,4,"0,1175",Y,no shit,20.07.2026,15.24,4,"0,0992",Y,DEAD,22.07.2026,4,4,"0,0992",DEAD,
26,,2,C,30.6.2026,12.13,2-Jan,"0,007",N,2.7.2026,16.3,2,"0,0109",N,,4.7.2026,12.17,2-Jan,"0,0137",N,,6.7.2026,14.31,1,"0,0202",Y,,08.07.26,13.01,1,"0,0199",N,did not eat,10.07.2026,11.41,1,"0,0197",N,did not eat,12.07.26,11.26,1,"0,0199",Y ,,14.07.26,17.34,2,"0,0209",N,just shed,16.07.2026,15.29,2,"0,0467",Y,,18.07.2026,15.49,2,"0,0596",Y,,20.07.2026,15.54,2,"0,0729",Y,,22.07.2026,9.42,2,"0,0736",Y,
27,,3,W,30.6.2026,12.32,2,"0,0177",N,3.7.2026,12.13,3,"0,0176",N,,4.7.2026,18.13,3,"0,0309",N,,6.7.2026,18.13,3,"0,0464",Y,,08.07.26,17.15,4-Mar,"0,0495",N,on plant,10.07.2026,16.54,3,"0,0594",Y,,12.07.26,13.49,3,"0,0604",N,,14.07.26,19.59,4-Mar,"0,0264",N,parasite found but larvae seems ok,16.07.2026,17.13,4,"0,0237",Y,parasitized,18.07.2026,17.43,4,"0,0237",NA,Parasite once assigned as 131 but moved to same plate,20.07.2026,17.12,4,"0,0237",NA,,22.07.2026,11.19,NA,"0,0237",NA,
28,,2,C,30.6.2026,12.25,2,"0,0166",Y,2.7.2026,16.35,2,"0,0166",Y,,4.7.2026,12.13,2-Jan,"0,0161",Y,,6.7.2026,13.58,2,"0,0212",N,,08.07.26,12.5,2,"0,0273",N,actively feeding,10.07.2026,12.05,2,"0,0314",Y?,actively feeding,12.07.26,11.17,2,"0,0351",N,actively feeding,14.07.26,17.2,2,"0,0452",Y,,16.07.2026,15.42,2,"0,0512",Y,,18.07.2026,15.41,2,"0,0501",Y,,20.07.2026,15.37,3,"0,0475",N,just shed,22.07.2026,9.52,3,"0,0552",N,
29,,3,W,30.6.2026,12.3,1,"0,0166",N,3.7.2026,11,1,"0,0213",Y,,4.7.2026,18.13,3-Feb,"0,0373",N,,6.7.2026,18.18,3,"0,0655",Y,off flowers,08.07.26,17.32,3,"0,0653",Y,,10.07.2026,16.11,4,"0,0928",N,just shed,12.07.26,14.04,4,"0,1285",N,a lot of shit,14.07.26,19.48,4,"0,1456",N,all shit,16.07.2026,17.2,4,"0,129",Y,,18.07.2026,17.23,4,"0,1076",Y,maybe parasitized,20.07.2026,17.11,P,"0,0988",N,,22.07.2026,11.25,P,"0,0988",NA,
30,,9,W,30.6.2026,12.35,3,"0,048",N,2.7.2026,17.55,5,"0,0793",N,,4.7.2026,10,4,"0,1455",N,all flowers consumed,6.7.2026,11.32,4,"0,1609",N,ate all food,08.07.26,10.15,4,"0,1139",N,plants withered,10.07.2026,10.18,4,"0,1063",N,did not eat; no shit,12.07.26,10.48,4,"0,1042",Y,,14.07.26,16.55,4,"0,1018",Y?,looks parasitized; did not eat,16.07.2026,14.5,4,"0,0748",NA,dead,18.07.2026,15.19,NA,"0,0748",NA,,20.07.2026,15.21,NA,"0,0748",NA,,22.07.2026,9.38,NA,"0,0748",NA,
31,,3,C,30.6.2026,12.56,2-Jan,"0,0177",N,3.7.2026,09.56,2-Jan,"0,021",Y,,4.7.2026,17,2-Jan,"0,0248",N,feeding,6.7.2026,17.38,2-Jan,"0,0266",N?,,08.07.26,16.49,1,"0,0264",N,actively feeding,10.07.2026,15.41,1,"0,0258",Y,actively feeding,12.07.26,13.21,1,"0,0265",Y,,14.07.26,19.04,2,"0,0261",N,just shed,16.07.2026,17.52,2,"0,0286",Y?,,18.07.2026,18.26,3-Feb,"0,0304",Y?,,20.07.2026,16.52,3,"0,0341",Y,,22.07.2026,10.57,4,"0,0342",N,
32,,3,W,30.6.2026,14.45,2,"0,0135",N,3.7.2026,12,3,"0,0176",N,freshly shed,4.7.2026,18.38,3,"0,0276",N,,6.7.2026,18.13,3,"0,0702",N,,08.07.26,17.39,3,"0,0693",Y,on plant,10.07.2026,16.31,4,"0,0809",N,just shed,12.07.26,13.5,4,"0,1264",N,,14.07.26,19.57,4,"0,1518",Y,,16.07.2026,16.53,4,"0,1389",Y,,18.07.2026,17.39,4,"0,1194",Y,maybe parasitized; cocooned,20.07.2026,17.22,4,"0,1138",Y,no shit,22.07.2026,11.27,P,"0,1096",N,just shed
33,,3,W,30.6.2026,14.5,2,"0,0208",N,2.7.2026,11.42,3,"0,0236",N,,4.7.2026,18,3,"0,0351",N,,6.7.2026,18.27,3,"0,0453",N,,08.07.26,17.09,3,"0,0465",N,withered plants,10.07.2026,16.26,3,"0,0474",Y?,,12.07.26,13.53,3,"0,0467",Y?,activelt feeding ,14.07.26,19.54,3,"0,0176",NA,PARASITIZED,16.07.2026,16.56,NA,"0,0176",NA,,18.07.2026,17.21,NA,"0,0176",NA,,20.07.2026,17.13,NA,"0,0176",NA,,22.07.2026,11.18,NA,"0,0176",NA,
34,,11,C,30.6.2026,14.45,2,"0,0189",N,2.7.2026,22.15,3?,"0,0207",N,freshly shed,4.7.2026,15.26,3,"0,038",N,,6.7.2026,15.35,3,"0,0482",N,,08.07.26,16,3,"0,0662",N,actively feeding,10.07.2026,14.18,3,"0,0643",Y,,12.07.26,13.08,3,"0,0615",N,,14.07.26,18.19,4,"0,0835",N,,16.07.2026,16.13,4,"0,1264",N,,18.07.2026,16.45,4,"0,1408",Y,lots of shit,20.07.2026,16.08,4,"0,1612",Y,ate everything,22.07.2026,10.28,4,"0,1716",Y,
35,,3,C,30.6.2026,14.5,1,"0,0067",N,3.7.2026,10.43,1,"0,0099",N,active feeding,4.7.2026,16.54,1,"0,0103",N,,6.7.2026,17.13,1,"0,0152",N,actively feeding,08.07.26,17.02,1,"0,0163",N,,10.07.2026,15.58,1,"0,0192",N?,,12.07.26,13.45,1,"0,0197",Y,,14.07.26,19.1,1,"0,0195",Y,,16.07.2026,17.45,2,"0,0194",N,just shed,18.07.2026,18.12,2,"0,0272",Y,,20.07.2026,17.04,3,"0,035",N ,,22.07.2026,11.02,3,"0,0492",Y,
36,,9,W,30.6.2026,14.55,2,"0,0219",N,2.7.2026,18.3,3,"0,061",N,,4.7.2026,09.48,4,"0,0734",N,,6.7.2026,11,4,"0,1323",N,ate all food,08.07.26,10.3,4,"0,1597",N,,10.07.2026,10.22,4,"0,1308",Y,,12.07.26,10.5,4,"0,1188",Y,,14.07.26,16.48,4,"0,1142",Y,"has pus, maybe parasitized",16.07.2026,14.32,4,"0,108",NA,DEAD,18.07.2026,15.17,4,"0,108",NA,DEAD,20.07.2026,15.23,NA,"0,108",NA,,22.07.2026,9.33,NA,"0,108",NA,
37,,3,C,30.6.2026,15,1,"0,022",Y,3.7.2026,10,1,"0,0216",Y,,4.7.2026,17.21,1,"0,0217",Y,no feeding,6.7.2026,17.28,1,"0,0212",Y,actively feeding,08.07.26,16.22,2,"0,0214",Y,,10.07.2026,16.07,3,"0,0244",N,just shed,12.07.26,13.33,3,"0,0311",N,,14.07.26,19.01,3,"0,0421",N,,16.07.2026,17.59,3,"0,0575",Y,,18.07.2026,18.21,3,"0,0619",Y,actively feeding,20.07.2026,16.57,3,"0,062",Y,forgot to add stage 18.07.,22.07.2026,11.13,4-Mar,"0,0608",Y,
38,,11,W,30.6.2026,15,1,"0,0146",N,2.7.2026,21,3,"0,0269",N,,4.7.2026,15.49,3,"0,052",N,,6.7.2026,16.41,3,"0,0273",N,in bad shape; twitching and puking,08.07.26,15.2,3,"0,0216",Y?,looks dead,10.07.2026,15.09,3,"0,0216",Y,DEAD,12.07.26,12.37,NA,"0,0216",NA,DEAD,14.07.26,18.44,NA,"0,0216",NA,,16.07.2026,16.38,NA,"0,0216",NA,,18.07.2026,16.26,NA,"0,0216",NA,,20.07.2026,17.42,NA,"0,0216",NA,,22.07.2026,10.39,NA,"0,0216",NA,
39,,2,C,30.6.2026,15,3,"0,0397",N,2.7.2026,16.55,3,"0,0494",Y,,4.7.2026,12,3,"0,0551",N,,6.7.2026,14.2,3,"0,0609",Y,off flowers; has fed,08.07.26,12.59,3,"0,0608",N,did not eat,10.07.2026,11.44,3,"0,0603",Y?,,12.07.26,11.25,3,"0,06",N,,14.07.26,17.35,4,"0,0573",N,just shed,16.07.2026,15.27,4,"0,0729",Y?,,18.07.2026,15.32,4,"0,0688",N,,20.07.2026,15.53,4,"0,0522",Y?,flat; DEAD,22.07.2026,9.56,4,"0,0522",NA,
40,,2,W,30.6.2026,15.13,1,"0,0103",Y,2.7.2026,15.55,3,"0,0225",N,,4.7.2026,12.43,3,"0,0611",Y,,6.7.2026,12.13,4,"0,203",N,,08.07.26,12.24,4,"0,2",N,ate almost all food,10.07.2026,12.47,4,"0,175",Y,,12.07.26,12.07,4,"0,1604",Y,,14.07.26,18,P,"0,1502",Y,actively shedding,16.07.2026,15.55,P,"0,1502",NA,,18.07.2026,16.08,P,"0,1502",NA,,20.07.2026,16.04,P,"0,1502",NA,,22.07.2026,10.03,P,"0,1502",NA,
41,,2,W,30.6.2026,15.15,2,"0,0201",N,2.7.2026,15.45,3,"0,0448",N,,4.7.2026,13.54,4,"0,075",N,freshly shed,6.7.2026,12.29,4,"0,1589",N,,08.07.26,12.09.,4,"0,1958",N,consumed all food,10.07.2026,12.44,4,"0,1694",Y,,12.07.26,12.1,4,"0,1449",Y,PARASITIZED?,14.07.26,17.43,P,"0,1412",N,just shed,16.07.2026,15.54,P,"0,1412",NA,,18.07.2026,16.05,P,"0,1412",NA,,20.07.2026,16.04,P,"0,1412",NA,,22.07.2026,10.02,P,"0,1412",NA,
42,,11,C,30.6.2026,15.2,2,"0,0254",N,2.7.2026,22.28,3,"0,0298",N,shed skin present,4.7.2026,15.19,3,"0,0393",N,,6.7.2026,15.24,3,"0,0608",N,,08.07.26,15.52,3,"0,0819",N,,10.07.2026,14.09,3,"0,0803",Y,,12.07.26,12.49,4,"0,0826",N,just shed,14.07.26,18.15,4,"0,1091",N,,16.07.2026,16.3,4,"0,1463",Y?,,18.07.2026,16.56,4,"0,1775",Y,lots of shit,20.07.2026,16.17,4,"0,1934",Y ,all shit,22.07.2026,10.31,4,"0,1804",Y,
43,,3,C,30.6.2026,15.23,3,"0,0346",N,3.7.2026,10.15,3,"0,049",Y,active feeding marks,4.7.2026,17.32,3,"0,0563",N,,6.7.2026,17.31,3,"0,0618",N,actively feeding,08.07.26,16.56,3,"0,0693",N,,10.07.2026,15.47,3,"0,0953",Y?,,12.07.26,13.39,3,"0,0786",Y?,,14.07.26,18.57,3,"0,0772",Y,,16.07.2026,17.32,3,"0,0766",Y,,18.07.2026,18.09,4,"0,0719",N,just shed,20.07.2026,17.05,4,"0,0933",N?,,22.07.2026,9.46,4,"0,0773",Y,
