M20,Time,Celsius(°C),Serial Number
1,2025-07-04 18:59:19,15.5,040016286
330,2025-07-07 01:49:19,4.0
331,2025-07-07 01:59:19,4.0
332,2025-07-07 02:09:19,3.5
333,2025-07-07 02:19:19,4.0
334,2025-07-07 02:29:19,4.0
335,2025-07-07 02:39:19,4.0
336,2025-07-07 02:49:19,4.0
337,2025-07-07 02:59:19,4.0
338,2025-07-07 03:09:19,4.0
339,2025-07-07 03:19:19,4.5
340,2025-07-07 03:29:19,4.5
341,2025-07-07 03:39:19,5.0
342,2025-07-07 03:49:19,5.0
343,2025-07-07 03:59:19,5.0
344,2025-07-07 04:09:19,5.0
345,2025-07-07 04:19:19,5.5
346,2025-07-07 04:29:19,5.5
347,2025-07-07 04:39:19,6.5
348,2025-07-07 04:49:19,7.5
349,2025-07-07 04:59:19,7.0
350,2025-07-07 05:09:19,7.0
351,2025-07-07 05:19:19,6.5
352,2025-07-07 05:29:19,6.5
353,2025-07-07 05:39:19,6.5
354,2025-07-07 05:49:19,6.5
355,2025-07-07 05:59:19,6.5
356,2025-07-07 06:09:19,7.0
357,2025-07-07 06:19:19,7.5
358,2025-07-07 06:29:19,8.5
359,2025-07-07 06:39:19,8.5
360,2025-07-07 06:49:19,8.5
361,2025-07-07 06:59:19,8.5
362,2025-07-07 07:09:19,8.5
363,2025-07-07 07:19:19,8.5
364,2025-07-07 07:29:19,8.0
365,2025-07-07 07:39:19,8.0
366,2025-07-07 07:49:19,8.0
367,2025-07-07 07:59:19,8.0
368,2025-07-07 08:09:19,13.5
369,2025-07-07 08:19:19,16.0
370,2025-07-07 08:29:19,16.0
371,2025-07-07 08:39:19,14.0
372,2025-07-07 08:49:19,15.0
373,2025-07-07 08:59:19,16.5
374,2025-07-07 09:09:19,18.0
375,2025-07-07 09:19:19,19.5
376,2025-07-07 09:29:19,20.0
377,2025-07-07 09:39:19,17.5
378,2025-07-07 09:49:19,16.0
379,2025-07-07 09:59:19,15.0
380,2025-07-07 10:09:19,14.5
381,2025-07-07 10:19:19,15.0
382,2025-07-07 10:29:19,16.0
383,2025-07-07 10:39:19,17.0
384,2025-07-07 10:49:19,18.5
385,2025-07-07 10:59:19,18.0
386,2025-07-07 11:09:19,18.5
387,2025-07-07 11:19:19,18.5
388,2025-07-07 11:29:19,18.0
389,2025-07-07 11:39:19,18.0
390,2025-07-07 11:49:19,18.0
391,2025-07-07 11:59:19,17.5
392,2025-07-07 12:09:19,18.0
393,2025-07-07 12:19:19,19.0
394,2025-07-07 12:29:19,18.5
395,2025-07-07 12:39:19,19.5
396,2025-07-07 12:49:19,19.0
397,2025-07-07 12:59:19,17.5
398,2025-07-07 13:09:19,16.5
399,2025-07-07 13:19:19,17.0
400,2025-07-07 13:29:19,19.5
401,2025-07-07 13:39:19,18.5
402,2025-07-07 13:49:19,18.5
403,2025-07-07 13:59:19,21.0
404,2025-07-07 14:09:19,21.0
405,2025-07-07 14:19:19,20.0
406,2025-07-07 14:29:19,20.0
407,2025-07-07 14:39:19,20.5
408,2025-07-07 14:49:19,20.0
409,2025-07-07 14:59:19,20.0
410,2025-07-07 15:09:19,20.0
411,2025-07-07 15:19:19,19.0
412,2025-07-07 15:29:19,20.5
413,2025-07-07 15:39:19,20.0
414,2025-07-07 15:49:19,19.0
415,2025-07-07 15:59:19,20.0
416,2025-07-07 16:09:19,20.5
417,2025-07-07 16:19:19,20.0
418,2025-07-07 16:29:19,18.5
419,2025-07-07 16:39:19,21.0
420,2025-07-07 16:49:19,21.5
421,2025-07-07 16:59:19,20.5
422,2025-07-07 17:09:19,19.0
423,2025-07-07 17:19:19,16.5
424,2025-07-07 17:29:19,21.5
425,2025-07-07 17:39:19,8.5
426,2025-07-07 17:49:19,10.5
427,2025-07-07 17:59:19,11.5
428,2025-07-07 18:09:19,12.5
429,2025-07-07 18:19:19,11.0
430,2025-07-07 18:29:19,12.0
431,2025-07-07 18:39:19,10.5
432,2025-07-07 18:49:19,10.0
433,2025-07-07 18:59:19,12.0
434,2025-07-07 19:09:19,12.0
435,2025-07-07 19:19:19,10.0
436,2025-07-07 19:29:19,9.5
437,2025-07-07 19:39:19,9.0
438,2025-07-07 19:49:19,9.0
439,2025-07-07 19:59:19,13.0
440,2025-07-07 20:09:19,15.0
441,2025-07-07 20:19:19,15.0
442,2025-07-07 20:29:19,13.5
443,2025-07-07 20:39:19,13.0
444,2025-07-07 20:49:19,13.0
445,2025-07-07 20:59:19,10.5
446,2025-07-07 21:09:19,10.5
447,2025-07-07 21:19:19,9.5
448,2025-07-07 21:29:19,8.5
449,2025-07-07 21:39:19,8.0
450,2025-07-07 21:49:19,7.5
451,2025-07-07 21:59:19,7.0
452,2025-07-07 22:09:19,7.0
453,2025-07-07 22:19:19,7.0
454,2025-07-07 22:29:19,7.0
455,2025-07-07 22:39:19,7.5
456,2025-07-07 22:49:19,10.0
457,2025-07-07 22:59:19,8.0
458,2025-07-07 23:09:19,6.5
459,2025-07-07 23:19:19,7.0
460,2025-07-07 23:29:19,8.5
461,2025-07-07 23:39:19,10.0
462,2025-07-07 23:49:19,9.5
463,2025-07-07 23:59:19,8.5
464,2025-07-08 00:09:19,8.5
465,2025-07-08 00:19:19,8.0
466,2025-07-08 00:29:19,7.0
467,2025-07-08 00:39:19,5.0
468,2025-07-08 00:49:19,4.0
469,2025-07-08 00:59:19,4.0
470,2025-07-08 01:09:19,5.5
471,2025-07-08 01:19:19,6.0
472,2025-07-08 01:29:19,6.0
473,2025-07-08 01:39:19,6.0
474,2025-07-08 01:49:19,6.0
475,2025-07-08 01:59:19,6.0
476,2025-07-08 02:09:19,4.0
477,2025-07-08 02:19:19,3.5
478,2025-07-08 02:29:19,2.5
479,2025-07-08 02:39:19,3.0
480,2025-07-08 02:49:19,3.5
481,2025-07-08 02:59:19,3.5
482,2025-07-08 03:09:19,4.0
483,2025-07-08 03:19:19,6.5
484,2025-07-08 03:29:19,6.5
485,2025-07-08 03:39:19,6.5
486,2025-07-08 03:49:19,6.0
487,2025-07-08 03:59:19,4.5
488,2025-07-08 04:09:19,4.5
489,2025-07-08 04:19:19,4.5
490,2025-07-08 04:29:19,5.0
491,2025-07-08 04:39:19,5.5
492,2025-07-08 04:49:19,5.5
493,2025-07-08 04:59:19,5.5
494,2025-07-08 05:09:19,5.0
495,2025-07-08 05:19:19,5.5
496,2025-07-08 05:29:19,6.0
497,2025-07-08 05:39:19,6.5
498,2025-07-08 05:49:19,8.5
499,2025-07-08 05:59:19,9.0
500,2025-07-08 06:09:19,9.5
501,2025-07-08 06:19:19,10.0
502,2025-07-08 06:29:19,12.0
503,2025-07-08 06:39:19,12.0
504,2025-07-08 06:49:19,13.0
505,2025-07-08 06:59:19,14.5
506,2025-07-08 07:09:19,12.5
507,2025-07-08 07:19:19,14.0
508,2025-07-08 07:29:19,16.5
509,2025-07-08 07:39:19,13.0
510,2025-07-08 07:49:19,16.0
511,2025-07-08 07:59:19,16.0
512,2025-07-08 08:09:19,12.5
513,2025-07-08 08:19:19,12.0
514,2025-07-08 08:29:19,13.5
515,2025-07-08 08:39:19,14.5
516,2025-07-08 08:49:19,14.5
517,2025-07-08 08:59:19,15.5
518,2025-07-08 09:09:19,17.5
519,2025-07-08 09:19:19,17.5
520,2025-07-08 09:29:19,15.0
521,2025-07-08 09:39:19,17.0
522,2025-07-08 09:49:19,17.0
523,2025-07-08 09:59:19,16.0
524,2025-07-08 10:09:19,15.5
525,2025-07-08 10:19:19,16.5
526,2025-07-08 10:29:19,16.5
527,2025-07-08 10:39:19,17.5
528,2025-07-08 10:49:19,17.5
529,2025-07-08 10:59:19,17.5
530,2025-07-08 11:09:19,17.0
531,2025-07-08 11:19:19,17.5
532,2025-07-08 11:29:19,18.0
533,2025-07-08 11:39:19,17.0
534,2025-07-08 11:49:19,17.0
535,2025-07-08 11:59:19,16.5
536,2025-07-08 12:09:19,17.0
537,2025-07-08 12:19:19,17.0
538,2025-07-08 12:29:19,16.5
539,2025-07-08 12:39:19,16.5
540,2025-07-08 12:49:19,15.5
541,2025-07-08 12:59:19,16.0
542,2025-07-08 13:09:19,15.0
543,2025-07-08 13:19:19,16.5
544,2025-07-08 13:29:19,17.0
545,2025-07-08 13:39:19,17.5
546,2025-07-08 13:49:19,17.0
547,2025-07-08 13:59:19,17.0
548,2025-07-08 14:09:19,16.5
549,2025-07-08 14:19:19,15.5
550,2025-07-08 14:29:19,15.0
551,2025-07-08 14:39:19,15.0
552,2025-07-08 14:49:19,16.5
553,2025-07-08 14:59:19,17.5
554,2025-07-08 15:09:19,16.0
555,2025-07-08 15:19:19,15.5
556,2025-07-08 15:29:19,15.0
557,2025-07-08 15:39:19,14.0
558,2025-07-08 15:49:19,14.0
559,2025-07-08 15:59:19,15.0
560,2025-07-08 16:09:19,15.0
561,2025-07-08 16:19:19,15.5
562,2025-07-08 16:29:19,16.5
563,2025-07-08 16:39:19,17.0
564,2025-07-08 16:49:19,17.0
565,2025-07-08 16:59:19,14.5
566,2025-07-08 17:09:19,13.5
567,2025-07-08 17:19:19,11.0
568,2025-07-08 17:29:19,11.5
569,2025-07-08 17:39:19,12.5
570,2025-07-08 17:49:19,13.0
571,2025-07-08 17:59:19,14.5
572,2025-07-08 18:09:19,13.5
573,2025-07-08 18:19:19,14.0
574,2025-07-08 18:29:19,13.5
575,2025-07-08 18:39:19,13.0
576,2025-07-08 18:49:19,12.5
577,2025-07-08 18:59:19,11.5
578,2025-07-08 19:09:19,11.5
579,2025-07-08 19:19:19,9.0
580,2025-07-08 19:29:19,8.5
581,2025-07-08 19:39:19,9.0
582,2025-07-08 19:49:19,9.5
583,2025-07-08 19:59:19,11.0
584,2025-07-08 20:09:19,10.0
585,2025-07-08 20:19:19,7.5
586,2025-07-08 20:29:19,7.0
587,2025-07-08 20:39:19,7.0
588,2025-07-08 20:49:19,7.0
589,2025-07-08 20:59:19,7.0
590,2025-07-08 21:09:19,6.0
591,2025-07-08 21:19:19,6.5
592,2025-07-08 21:29:19,5.5
593,2025-07-08 21:39:19,5.5
594,2025-07-08 21:49:19,4.5
595,2025-07-08 21:59:19,5.0
596,2025-07-08 22:09:19,4.0
597,2025-07-08 22:19:19,4.0
598,2025-07-08 22:29:19,4.0
599,2025-07-08 22:39:19,4.0
600,2025-07-08 22:49:19,4.0
601,2025-07-08 22:59:19,3.5
602,2025-07-08 23:09:19,3.5
603,2025-07-08 23:19:19,3.0
604,2025-07-08 23:29:19,3.0
605,2025-07-08 23:39:19,3.0
606,2025-07-08 23:49:19,2.5
607,2025-07-08 23:59:19,2.5
608,2025-07-09 00:09:19,2.5
609,2025-07-09 00:19:19,2.5
610,2025-07-09 00:29:19,2.5
611,2025-07-09 00:39:19,2.0
612,2025-07-09 00:49:19,2.5
613,2025-07-09 00:59:19,2.5
614,2025-07-09 01:09:19,2.0
615,2025-07-09 01:19:19,1.5
616,2025-07-09 01:29:19,2.0
617,2025-07-09 01:39:19,2.0
618,2025-07-09 01:49:19,2.0
619,2025-07-09 01:59:19,2.0
620,2025-07-09 02:09:19,2.0
621,2025-07-09 02:19:19,2.5
622,2025-07-09 02:29:19,2.0
623,2025-07-09 02:39:19,2.0
624,2025-07-09 02:49:19,2.0
625,2025-07-09 02:59:19,2.0
626,2025-07-09 03:09:19,2.0
627,2025-07-09 03:19:19,1.5
628,2025-07-09 03:29:19,2.0
629,2025-07-09 03:39:19,2.0
630,2025-07-09 03:49:19,2.5
631,2025-07-09 03:59:19,3.0
632,2025-07-09 04:09:19,3.0
633,2025-07-09 04:19:19,3.5
634,2025-07-09 04:29:19,3.0
635,2025-07-09 04:39:19,3.5
636,2025-07-09 04:49:19,4.0
637,2025-07-09 04:59:19,4.5
638,2025-07-09 05:09:19,4.5
639,2025-07-09 05:19:19,5.0
640,2025-07-09 05:29:19,4.5
641,2025-07-09 05:39:19,7.0
642,2025-07-09 05:49:19,9.0
643,2025-07-09 05:59:19,11.0
644,2025-07-09 06:09:19,10.5
645,2025-07-09 06:19:19,7.5
646,2025-07-09 06:29:19,8.0
647,2025-07-09 06:39:19,13.0
648,2025-07-09 06:49:19,11.0
649,2025-07-09 06:59:19,10.5
650,2025-07-09 07:09:19,12.5
651,2025-07-09 07:19:19,12.0
652,2025-07-09 07:29:19,12.0
653,2025-07-09 07:39:19,12.0
654,2025-07-09 07:49:19,11.5
655,2025-07-09 07:59:19,11.0
656,2025-07-09 08:09:19,10.5
657,2025-07-09 08:19:19,11.0
658,2025-07-09 08:29:19,11.0
659,2025-07-09 08:39:19,12.5
660,2025-07-09 08:49:19,12.5
661,2025-07-09 08:59:19,11.5
662,2025-07-09 09:09:19,10.5
663,2025-07-09 09:19:19,11.0
664,2025-07-09 09:29:19,12.0
665,2025-07-09 09:39:19,12.5
666,2025-07-09 09:49:19,14.5
667,2025-07-09 09:59:19,15.5
668,2025-07-09 10:09:19,15.0
669,2025-07-09 10:19:19,13.5
670,2025-07-09 10:29:19,14.0
671,2025-07-09 10:39:19,14.5
672,2025-07-09 10:49:19,16.0
673,2025-07-09 10:59:19,18.5
674,2025-07-09 11:09:19,19.5
675,2025-07-09 11:19:19,12.5
676,2025-07-09 11:29:19,10.0
677,2025-07-09 11:39:19,9.0
678,2025-07-09 11:49:19,9.0
679,2025-07-09 11:59:19,9.0
680,2025-07-09 12:09:19,9.0
681,2025-07-09 12:19:19,8.5
682,2025-07-09 12:29:19,8.5
683,2025-07-09 12:39:19,8.5
684,2025-07-09 12:49:19,8.5
685,2025-07-09 12:59:19,9.0
686,2025-07-09 13:09:19,9.0
687,2025-07-09 13:19:19,9.5
688,2025-07-09 13:29:19,10.5
689,2025-07-09 13:39:19,11.0
690,2025-07-09 13:49:19,11.0
691,2025-07-09 13:59:19,11.5
692,2025-07-09 14:09:19,11.0
693,2025-07-09 14:19:19,11.5
694,2025-07-09 14:29:19,12.0
695,2025-07-09 14:39:19,11.5
696,2025-07-09 14:49:19,12.0
697,2025-07-09 14:59:19,12.5
698,2025-07-09 15:09:19,12.5
699,2025-07-09 15:19:19,13.5
700,2025-07-09 15:29:19,15.0
701,2025-07-09 15:39:19,16.5
702,2025-07-09 15:49:19,17.0
703,2025-07-09 15:59:19,14.5
704,2025-07-09 16:09:19,12.0
705,2025-07-09 16:19:19,10.5
706,2025-07-09 16:29:19,11.0
707,2025-07-09 16:39:19,11.0
708,2025-07-09 16:49:19,10.5
709,2025-07-09 16:59:19,10.5
710,2025-07-09 17:09:19,11.0
711,2025-07-09 17:19:19,10.5
712,2025-07-09 17:29:19,10.0
713,2025-07-09 17:39:19,9.5
714,2025-07-09 17:49:19,10.0
715,2025-07-09 17:59:19,10.5
716,2025-07-09 18:09:19,11.0
717,2025-07-09 18:19:19,10.0
718,2025-07-09 18:29:19,10.0
719,2025-07-09 18:39:19,9.5
720,2025-07-09 18:49:19,9.5
721,2025-07-09 18:59:19,10.0
722,2025-07-09 19:09:19,10.0
723,2025-07-09 19:19:19,9.5
724,2025-07-09 19:29:19,9.5
725,2025-07-09 19:39:19,9.0
726,2025-07-09 19:49:19,9.0
727,2025-07-09 19:59:19,9.0
728,2025-07-09 20:09:19,9.0
729,2025-07-09 20:19:19,8.5
730,2025-07-09 20:29:19,8.0
731,2025-07-09 20:39:19,7.5
732,2025-07-09 20:49:19,7.0
733,2025-07-09 20:59:19,7.0
