M13,Time,Celsius(°C),Serial Number
1,2025-07-04 19:04:26,9.0,040016115
168,2025-07-05 22:54:26,4.5
169,2025-07-05 23:04:26,5.0
170,2025-07-05 23:14:26,4.0
171,2025-07-05 23:24:26,4.5
172,2025-07-05 23:34:26,5.0
173,2025-07-05 23:44:26,5.0
174,2025-07-05 23:54:26,4.5
175,2025-07-06 00:04:26,4.5
176,2025-07-06 00:14:26,4.5
177,2025-07-06 00:24:26,4.5
178,2025-07-06 00:34:26,4.5
179,2025-07-06 00:44:26,5.0
180,2025-07-06 00:54:26,5.0
181,2025-07-06 01:04:26,5.5
182,2025-07-06 01:14:26,5.5
183,2025-07-06 01:24:26,5.5
184,2025-07-06 01:34:26,5.0
185,2025-07-06 01:44:26,5.0
186,2025-07-06 01:54:26,4.5
187,2025-07-06 02:04:26,4.5
188,2025-07-06 02:14:26,4.5
189,2025-07-06 02:24:26,4.5
190,2025-07-06 02:34:26,4.5
191,2025-07-06 02:44:26,4.5
192,2025-07-06 02:54:26,4.0
193,2025-07-06 03:04:26,4.5
194,2025-07-06 03:14:26,4.5
195,2025-07-06 03:24:26,4.5
196,2025-07-06 03:34:26,4.5
197,2025-07-06 03:44:26,4.5
198,2025-07-06 03:54:26,4.5
199,2025-07-06 04:04:26,4.5
200,2025-07-06 04:14:26,4.5
201,2025-07-06 04:24:26,5.0
202,2025-07-06 04:34:26,5.0
203,2025-07-06 04:44:26,4.5
204,2025-07-06 04:54:26,5.0
205,2025-07-06 05:04:26,5.0
206,2025-07-06 05:14:26,5.0
207,2025-07-06 05:24:26,5.0
208,2025-07-06 05:34:26,5.0
209,2025-07-06 05:44:26,5.5
210,2025-07-06 05:54:26,5.5
211,2025-07-06 06:04:26,6.0
212,2025-07-06 06:14:26,5.5
213,2025-07-06 06:24:26,5.0
214,2025-07-06 06:34:26,5.5
215,2025-07-06 06:44:26,5.5
216,2025-07-06 06:54:26,5.0
217,2025-07-06 07:04:26,5.5
218,2025-07-06 07:14:26,5.5
219,2025-07-06 07:24:26,5.0
220,2025-07-06 07:34:26,4.5
221,2025-07-06 07:44:26,5.5
222,2025-07-06 07:54:26,6.5
223,2025-07-06 08:04:26,7.5
224,2025-07-06 08:14:26,7.0
225,2025-07-06 08:24:26,6.5
226,2025-07-06 08:34:26,7.0
227,2025-07-06 08:44:26,8.0
228,2025-07-06 08:54:26,9.0
229,2025-07-06 09:04:26,9.5
230,2025-07-06 09:14:26,9.5
231,2025-07-06 09:24:26,10.0
232,2025-07-06 09:34:26,10.0
233,2025-07-06 09:44:26,10.0
234,2025-07-06 09:54:26,11.0
235,2025-07-06 10:04:26,11.0
236,2025-07-06 10:14:26,10.0
237,2025-07-06 10:24:26,10.5
238,2025-07-06 10:34:26,8.5
239,2025-07-06 10:44:26,9.0
240,2025-07-06 10:54:26,9.5
241,2025-07-06 11:04:26,10.5
242,2025-07-06 11:14:26,10.0
243,2025-07-06 11:24:26,9.5
244,2025-07-06 11:34:26,9.5
245,2025-07-06 11:44:26,9.0
246,2025-07-06 11:54:26,9.0
247,2025-07-06 12:04:26,9.0
248,2025-07-06 12:14:26,8.5
249,2025-07-06 12:24:26,8.5
250,2025-07-06 12:34:26,8.5
251,2025-07-06 12:44:26,8.5
252,2025-07-06 12:54:26,8.5
253,2025-07-06 13:04:26,9.5
254,2025-07-06 13:14:26,8.5
255,2025-07-06 13:24:26,7.5
256,2025-07-06 13:34:26,8.0
257,2025-07-06 13:44:26,8.0
258,2025-07-06 13:54:26,7.5
259,2025-07-06 14:04:26,8.0
260,2025-07-06 14:14:26,8.5
261,2025-07-06 14:24:26,8.0
262,2025-07-06 14:34:26,8.5
263,2025-07-06 14:44:26,8.5
264,2025-07-06 14:54:26,8.5
265,2025-07-06 15:04:26,7.5
266,2025-07-06 15:14:26,8.0
267,2025-07-06 15:24:26,8.0
268,2025-07-06 15:34:26,7.5
269,2025-07-06 15:44:26,8.5
270,2025-07-06 15:54:26,8.5
271,2025-07-06 16:04:26,9.5
272,2025-07-06 16:14:26,9.5
273,2025-07-06 16:24:26,9.5
274,2025-07-06 16:34:26,11.0
275,2025-07-06 16:44:26,11.0
276,2025-07-06 16:54:26,10.0
277,2025-07-06 17:04:26,8.0
278,2025-07-06 17:14:26,11.0
279,2025-07-06 17:24:26,11.0
280,2025-07-06 17:34:26,9.5
281,2025-07-06 17:44:26,9.0
282,2025-07-06 17:54:26,9.0
283,2025-07-06 18:04:26,13.0
284,2025-07-06 18:14:26,12.0
285,2025-07-06 18:24:26,12.0
286,2025-07-06 18:34:26,12.0
287,2025-07-06 18:44:26,11.0
288,2025-07-06 18:54:26,9.5
289,2025-07-06 19:04:26,10.5
290,2025-07-06 19:14:26,10.5
291,2025-07-06 19:24:26,9.0
292,2025-07-06 19:34:26,8.0
293,2025-07-06 19:44:26,7.5
294,2025-07-06 19:54:26,9.0
295,2025-07-06 20:04:26,7.5
296,2025-07-06 20:14:26,8.5
297,2025-07-06 20:24:26,8.0
298,2025-07-06 20:34:26,7.5
299,2025-07-06 20:44:26,8.0
300,2025-07-06 20:54:26,8.0
301,2025-07-06 21:04:26,7.5
302,2025-07-06 21:14:26,7.0
303,2025-07-06 21:24:26,7.0
304,2025-07-06 21:34:26,7.0
305,2025-07-06 21:44:26,7.5
306,2025-07-06 21:54:26,7.5
307,2025-07-06 22:04:26,7.0
308,2025-07-06 22:14:26,6.5
309,2025-07-06 22:24:26,6.0
310,2025-07-06 22:34:26,5.5
311,2025-07-06 22:44:26,6.0
312,2025-07-06 22:54:26,6.0
313,2025-07-06 23:04:26,5.5
314,2025-07-06 23:14:26,5.0
315,2025-07-06 23:24:26,5.0
316,2025-07-06 23:34:26,5.0
317,2025-07-06 23:44:26,4.5
318,2025-07-06 23:54:26,5.0
319,2025-07-07 00:04:26,5.0
320,2025-07-07 00:14:26,4.5
321,2025-07-07 00:24:26,4.5
322,2025-07-07 00:34:26,4.5
323,2025-07-07 00:44:26,4.5
324,2025-07-07 00:54:26,5.0
325,2025-07-07 01:04:26,4.5
326,2025-07-07 01:14:26,4.5
327,2025-07-07 01:24:26,4.5
328,2025-07-07 01:34:26,4.5
329,2025-07-07 01:44:26,4.5
330,2025-07-07 01:54:26,4.5
331,2025-07-07 02:04:26,4.0
332,2025-07-07 02:14:26,4.0
333,2025-07-07 02:24:26,4.0
334,2025-07-07 02:34:26,4.0
335,2025-07-07 02:44:26,4.0
336,2025-07-07 02:54:26,4.0
337,2025-07-07 03:04:26,4.0
338,2025-07-07 03:14:26,4.0
339,2025-07-07 03:24:26,4.5
340,2025-07-07 03:34:26,4.5
341,2025-07-07 03:44:26,4.5
342,2025-07-07 03:54:26,4.5
343,2025-07-07 04:04:26,4.5
344,2025-07-07 04:14:26,4.5
345,2025-07-07 04:24:26,4.5
346,2025-07-07 04:34:26,4.5
347,2025-07-07 04:44:26,5.5
348,2025-07-07 04:54:26,5.5
349,2025-07-07 05:04:26,5.5
350,2025-07-07 05:14:26,5.5
351,2025-07-07 05:24:26,5.0
352,2025-07-07 05:34:26,5.5
353,2025-07-07 05:44:26,5.0
354,2025-07-07 05:54:26,5.5
355,2025-07-07 06:04:26,5.5
356,2025-07-07 06:14:26,5.5
357,2025-07-07 06:24:26,6.0
358,2025-07-07 06:34:26,6.0
359,2025-07-07 06:44:26,6.5
360,2025-07-07 06:54:26,6.5
361,2025-07-07 07:04:26,6.5
362,2025-07-07 07:14:26,6.5
363,2025-07-07 07:24:26,6.5
364,2025-07-07 07:34:26,6.0
365,2025-07-07 07:44:26,6.0
366,2025-07-07 07:54:26,6.0
367,2025-07-07 08:04:26,5.5
368,2025-07-07 08:14:26,9.0
369,2025-07-07 08:24:26,10.0
370,2025-07-07 08:34:26,10.5
371,2025-07-07 08:44:26,10.5
372,2025-07-07 08:54:26,11.5
373,2025-07-07 09:04:26,13.0
374,2025-07-07 09:14:26,13.0
375,2025-07-07 09:24:26,14.0
376,2025-07-07 09:34:26,14.0
377,2025-07-07 09:44:26,14.0
378,2025-07-07 09:54:26,14.5
379,2025-07-07 10:04:26,13.5
380,2025-07-07 10:14:26,14.5
381,2025-07-07 10:24:26,15.5
382,2025-07-07 10:34:26,16.5
383,2025-07-07 10:44:26,16.5
384,2025-07-07 10:54:26,16.5
385,2025-07-07 11:04:26,17.0
386,2025-07-07 11:14:26,17.5
387,2025-07-07 11:24:26,17.0
388,2025-07-07 11:34:26,17.5
389,2025-07-07 11:44:26,18.0
390,2025-07-07 11:54:26,18.5
391,2025-07-07 12:04:26,19.0
392,2025-07-07 12:14:26,19.0
393,2025-07-07 12:24:26,20.0
394,2025-07-07 12:34:26,20.0
395,2025-07-07 12:44:26,20.5
396,2025-07-07 12:54:26,20.5
397,2025-07-07 13:04:26,20.0
398,2025-07-07 13:14:26,20.5
399,2025-07-07 13:24:26,20.5
400,2025-07-07 13:34:26,19.5
401,2025-07-07 13:44:26,20.0
402,2025-07-07 13:54:26,20.5
403,2025-07-07 14:04:26,21.5
404,2025-07-07 14:14:26,21.5
405,2025-07-07 14:24:26,21.5
406,2025-07-07 14:34:26,22.0
407,2025-07-07 14:44:26,21.5
408,2025-07-07 14:54:26,21.5
409,2025-07-07 15:04:26,21.5
410,2025-07-07 15:14:26,21.0
411,2025-07-07 15:24:26,21.0
412,2025-07-07 15:34:26,21.5
413,2025-07-07 15:44:26,20.5
414,2025-07-07 15:54:26,20.5
415,2025-07-07 16:04:26,21.0
416,2025-07-07 16:14:26,20.5
417,2025-07-07 16:24:26,20.5
418,2025-07-07 16:34:26,20.5
419,2025-07-07 16:44:26,21.0
420,2025-07-07 16:54:26,20.5
421,2025-07-07 17:04:26,20.5
422,2025-07-07 17:14:26,17.5
423,2025-07-07 17:24:26,9.5
424,2025-07-07 17:34:26,8.0
425,2025-07-07 17:44:26,9.5
426,2025-07-07 17:54:26,10.5
427,2025-07-07 18:04:26,11.5
428,2025-07-07 18:14:26,10.5
429,2025-07-07 18:24:26,12.0
430,2025-07-07 18:34:26,9.5
431,2025-07-07 18:44:26,11.0
432,2025-07-07 18:54:26,10.5
433,2025-07-07 19:04:26,11.0
434,2025-07-07 19:14:26,10.5
435,2025-07-07 19:24:26,10.0
436,2025-07-07 19:34:26,8.5
437,2025-07-07 19:44:26,9.0
438,2025-07-07 19:54:26,7.5
439,2025-07-07 20:04:26,8.5
440,2025-07-07 20:14:26,7.5
441,2025-07-07 20:24:26,7.5
442,2025-07-07 20:34:26,7.0
443,2025-07-07 20:44:26,6.0
444,2025-07-07 20:54:26,6.0
445,2025-07-07 21:04:26,6.5
446,2025-07-07 21:14:26,5.5
447,2025-07-07 21:24:26,5.5
448,2025-07-07 21:34:26,5.0
449,2025-07-07 21:44:26,5.0
450,2025-07-07 21:54:26,4.5
451,2025-07-07 22:04:26,5.0
452,2025-07-07 22:14:26,5.0
453,2025-07-07 22:24:26,4.5
454,2025-07-07 22:34:26,4.5
455,2025-07-07 22:44:26,5.0
456,2025-07-07 22:54:26,5.0
457,2025-07-07 23:04:26,4.5
458,2025-07-07 23:14:26,4.5
459,2025-07-07 23:24:26,4.5
460,2025-07-07 23:34:26,5.0
461,2025-07-07 23:44:26,5.0
462,2025-07-07 23:54:26,5.5
463,2025-07-08 00:04:26,4.5
464,2025-07-08 00:14:26,4.5
465,2025-07-08 00:24:26,4.0
466,2025-07-08 00:34:26,3.0
467,2025-07-08 00:44:26,2.0
468,2025-07-08 00:54:26,2.0
469,2025-07-08 01:04:26,1.5
470,2025-07-08 01:14:26,2.0
471,2025-07-08 01:24:26,2.0
472,2025-07-08 01:34:26,1.5
473,2025-07-08 01:44:26,1.5
474,2025-07-08 01:54:26,1.5
475,2025-07-08 02:04:26,2.5
476,2025-07-08 02:14:26,2.0
477,2025-07-08 02:24:26,1.5
478,2025-07-08 02:34:26,1.5
479,2025-07-08 02:44:26,1.5
480,2025-07-08 02:54:26,1.5
481,2025-07-08 03:04:26,1.5
482,2025-07-08 03:14:26,2.0
483,2025-07-08 03:24:26,2.5
484,2025-07-08 03:34:26,3.5
485,2025-07-08 03:44:26,3.5
486,2025-07-08 03:54:26,3.0
487,2025-07-08 04:04:26,3.0
488,2025-07-08 04:14:26,3.5
489,2025-07-08 04:24:26,3.5
490,2025-07-08 04:34:26,3.5
491,2025-07-08 04:44:26,3.5
492,2025-07-08 04:54:26,2.5
493,2025-07-08 05:04:26,2.0
494,2025-07-08 05:14:26,1.5
495,2025-07-08 05:24:26,2.0
496,2025-07-08 05:34:26,2.5
497,2025-07-08 05:44:26,3.0
498,2025-07-08 05:54:26,4.0
499,2025-07-08 06:04:26,4.5
500,2025-07-08 06:14:26,4.0
501,2025-07-08 06:24:26,4.0
502,2025-07-08 06:34:26,4.0
503,2025-07-08 06:44:26,4.0
504,2025-07-08 06:54:26,4.0
505,2025-07-08 07:04:26,4.0
506,2025-07-08 07:14:26,7.0
507,2025-07-08 07:24:26,5.0
508,2025-07-08 07:34:26,6.0
509,2025-07-08 07:44:26,6.0
510,2025-07-08 07:54:26,6.5
511,2025-07-08 08:04:26,5.5
512,2025-07-08 08:14:26,4.0
513,2025-07-08 08:24:26,5.0
514,2025-07-08 08:34:26,5.0
515,2025-07-08 08:44:26,5.0
516,2025-07-08 08:54:26,6.5
517,2025-07-08 09:04:26,6.0
518,2025-07-08 09:14:26,7.0
519,2025-07-08 09:24:26,6.0
520,2025-07-08 09:34:26,5.5
521,2025-07-08 09:44:26,5.5
522,2025-07-08 09:54:26,5.0
523,2025-07-08 10:04:26,6.5
524,2025-07-08 10:14:26,5.5
525,2025-07-08 10:24:26,6.5
526,2025-07-08 10:34:26,8.0
527,2025-07-08 10:44:26,7.0
528,2025-07-08 10:54:26,6.5
529,2025-07-08 11:04:26,7.5
530,2025-07-08 11:14:26,7.0
531,2025-07-08 11:24:26,7.5
532,2025-07-08 11:34:26,7.5
533,2025-07-08 11:44:26,7.5
534,2025-07-08 11:54:26,8.0
535,2025-07-08 12:04:26,7.0
536,2025-07-08 12:14:26,7.0
537,2025-07-08 12:24:26,8.0
538,2025-07-08 12:34:26,6.5
539,2025-07-08 12:44:26,6.5
540,2025-07-08 12:54:26,8.0
541,2025-07-08 13:04:26,6.5
542,2025-07-08 13:14:26,7.0
543,2025-07-08 13:24:26,8.0
544,2025-07-08 13:34:26,8.0
545,2025-07-08 13:44:26,9.0
546,2025-07-08 13:54:26,7.5
547,2025-07-08 14:04:26,8.5
548,2025-07-08 14:14:26,8.0
549,2025-07-08 14:24:26,7.0
550,2025-07-08 14:34:26,7.5
551,2025-07-08 14:44:26,6.5
552,2025-07-08 14:54:26,8.5
553,2025-07-08 15:04:26,7.5
554,2025-07-08 15:14:26,7.5
555,2025-07-08 15:24:26,7.5
556,2025-07-08 15:34:26,6.5
557,2025-07-08 15:44:26,7.0
558,2025-07-08 15:54:26,6.5
559,2025-07-08 16:04:26,6.5
560,2025-07-08 16:14:26,7.5
561,2025-07-08 16:24:26,6.5
562,2025-07-08 16:34:26,5.0
563,2025-07-08 16:44:26,6.5
564,2025-07-08 16:54:26,6.5
565,2025-07-08 17:04:26,6.0
566,2025-07-08 17:14:26,6.0
567,2025-07-08 17:24:26,4.0
568,2025-07-08 17:34:26,4.0
569,2025-07-08 17:44:26,5.0
570,2025-07-08 17:54:26,5.5
571,2025-07-08 18:04:26,5.0
572,2025-07-08 18:14:26,5.5
573,2025-07-08 18:24:26,6.0
574,2025-07-08 18:34:26,5.0
575,2025-07-08 18:44:26,3.5
576,2025-07-08 18:54:26,3.5
577,2025-07-08 19:04:26,4.5
578,2025-07-08 19:14:26,3.0
579,2025-07-08 19:24:26,2.0
580,2025-07-08 19:34:26,2.0
581,2025-07-08 19:44:26,3.0
582,2025-07-08 19:54:26,3.5
583,2025-07-08 20:04:26,3.0
584,2025-07-08 20:14:26,3.0
585,2025-07-08 20:24:26,1.0
586,2025-07-08 20:34:26,2.0
587,2025-07-08 20:44:26,1.5
588,2025-07-08 20:54:26,2.0
589,2025-07-08 21:04:26,1.5
590,2025-07-08 21:14:26,1.5
591,2025-07-08 21:24:26,1.5
592,2025-07-08 21:34:26,1.0
593,2025-07-08 21:44:26,1.0
594,2025-07-08 21:54:26,1.0
595,2025-07-08 22:04:26,1.0
596,2025-07-08 22:14:26,0.0
597,2025-07-08 22:24:26,0.5
598,2025-07-08 22:34:26,0.5
599,2025-07-08 22:44:26,0.5
600,2025-07-08 22:54:26,0.0
601,2025-07-08 23:04:26,0.0
602,2025-07-08 23:14:26,-0.5
603,2025-07-08 23:24:26,-0.5
604,2025-07-08 23:34:26,0.0
605,2025-07-08 23:44:26,0.0
606,2025-07-08 23:54:26,-0.5
607,2025-07-09 00:04:26,-1.0
608,2025-07-09 00:14:26,-0.5
609,2025-07-09 00:24:26,-0.5
610,2025-07-09 00:34:26,-0.5
611,2025-07-09 00:44:26,-0.5
612,2025-07-09 00:54:26,-0.5
613,2025-07-09 01:04:26,-1.0
614,2025-07-09 01:14:26,-1.0
615,2025-07-09 01:24:26,0.0
616,2025-07-09 01:34:26,-1.0
617,2025-07-09 01:44:26,-1.5
618,2025-07-09 01:54:26,-1.0
619,2025-07-09 02:04:26,-1.0
620,2025-07-09 02:14:26,-1.0
621,2025-07-09 02:24:26,-1.0
622,2025-07-09 02:34:26,-0.5
623,2025-07-09 02:44:26,-1.5
624,2025-07-09 02:54:26,-1.5
625,2025-07-09 03:04:26,-1.5
626,2025-07-09 03:14:26,-1.5
627,2025-07-09 03:24:26,-1.5
628,2025-07-09 03:34:26,-1.0
629,2025-07-09 03:44:26,-1.0
630,2025-07-09 03:54:26,-1.5
631,2025-07-09 04:04:26,-1.5
632,2025-07-09 04:14:26,-1.0
633,2025-07-09 04:24:26,-1.0
634,2025-07-09 04:34:26,-1.0
635,2025-07-09 04:44:26,-0.5
636,2025-07-09 04:54:26,-1.5
637,2025-07-09 05:04:26,-0.5
638,2025-07-09 05:14:26,0.0
639,2025-07-09 05:24:26,0.0
640,2025-07-09 05:34:26,0.0
641,2025-07-09 05:44:26,0.5
642,2025-07-09 05:54:26,1.5
643,2025-07-09 06:04:26,2.5
644,2025-07-09 06:14:26,1.0
645,2025-07-09 06:24:26,0.5
646,2025-07-09 06:34:26,3.0
647,2025-07-09 06:44:26,3.0
648,2025-07-09 06:54:26,2.0
649,2025-07-09 07:04:26,2.5
650,2025-07-09 07:14:26,4.0
651,2025-07-09 07:24:26,3.0
652,2025-07-09 07:34:26,3.5
653,2025-07-09 07:44:26,4.0
654,2025-07-09 07:54:26,4.0
655,2025-07-09 08:04:26,3.5
656,2025-07-09 08:14:26,3.5
657,2025-07-09 08:24:26,3.0
658,2025-07-09 08:34:26,4.0
659,2025-07-09 08:44:26,4.5
660,2025-07-09 08:54:26,6.0
661,2025-07-09 09:04:26,4.5
662,2025-07-09 09:14:26,5.0
663,2025-07-09 09:24:26,5.5
664,2025-07-09 09:34:26,5.5
665,2025-07-09 09:44:26,4.5
666,2025-07-09 09:54:26,4.5
667,2025-07-09 10:04:26,6.0
668,2025-07-09 10:14:26,5.5
669,2025-07-09 10:24:26,6.5
670,2025-07-09 10:34:26,5.5
671,2025-07-09 10:44:26,8.0
672,2025-07-09 10:54:26,7.5
673,2025-07-09 11:04:26,6.5
674,2025-07-09 11:14:26,7.5
675,2025-07-09 11:24:26,5.5
676,2025-07-09 11:34:26,6.0
677,2025-07-09 11:44:26,5.0
678,2025-07-09 11:54:26,5.5
679,2025-07-09 12:04:26,5.0
680,2025-07-09 12:14:26,4.5
681,2025-07-09 12:24:26,5.0
682,2025-07-09 12:34:26,4.5
683,2025-07-09 12:44:26,6.0
684,2025-07-09 12:54:26,5.0
685,2025-07-09 13:04:26,5.5
686,2025-07-09 13:14:26,5.5
687,2025-07-09 13:24:26,5.0
688,2025-07-09 13:34:26,5.5
689,2025-07-09 13:44:26,6.5
690,2025-07-09 13:54:26,6.5
691,2025-07-09 14:04:26,6.5
692,2025-07-09 14:14:26,7.0
693,2025-07-09 14:24:26,6.5
694,2025-07-09 14:34:26,6.5
695,2025-07-09 14:44:26,6.0
696,2025-07-09 14:54:26,7.5
697,2025-07-09 15:04:26,7.5
698,2025-07-09 15:14:26,7.0
699,2025-07-09 15:24:26,7.0
700,2025-07-09 15:34:26,8.0
701,2025-07-09 15:44:26,8.0
702,2025-07-09 15:54:26,8.0
703,2025-07-09 16:04:26,8.5
704,2025-07-09 16:14:26,5.5
705,2025-07-09 16:24:26,6.5
706,2025-07-09 16:34:26,6.0
707,2025-07-09 16:44:26,6.0
708,2025-07-09 16:54:26,6.5
709,2025-07-09 17:04:26,6.5
710,2025-07-09 17:14:26,6.5
711,2025-07-09 17:24:26,7.0
712,2025-07-09 17:34:26,5.5
713,2025-07-09 17:44:26,5.5
714,2025-07-09 17:54:26,6.5
715,2025-07-09 18:04:26,6.5
716,2025-07-09 18:14:26,6.5
717,2025-07-09 18:24:26,6.5
718,2025-07-09 18:34:26,6.0
719,2025-07-09 18:44:26,6.0
720,2025-07-09 18:54:26,6.5
721,2025-07-09 19:04:26,6.0
722,2025-07-09 19:14:26,6.5
723,2025-07-09 19:24:26,5.5
724,2025-07-09 19:34:26,5.5
725,2025-07-09 19:44:26,5.5
726,2025-07-09 19:54:26,5.5
727,2025-07-09 20:04:26,5.5
728,2025-07-09 20:14:26,5.0
729,2025-07-09 20:24:26,5.0
730,2025-07-09 20:34:26,4.5
731,2025-07-09 20:44:26,4.5
