M5,Time,Celsius(°C),Serial Number
1,2025-07-02 09:13:26,12.0,040016618
97,2025-07-03 01:13:26,1.0
98,2025-07-03 01:23:26,1.0
99,2025-07-03 01:33:26,1.5
100,2025-07-03 01:43:26,1.0
101,2025-07-03 01:53:26,0.5
102,2025-07-03 02:03:26,0.5
103,2025-07-03 02:13:26,1.0
104,2025-07-03 02:23:26,1.0
105,2025-07-03 02:33:26,0.5
106,2025-07-03 02:43:26,0.5
107,2025-07-03 02:53:26,0.5
108,2025-07-03 03:03:26,0.5
109,2025-07-03 03:13:26,0.5
110,2025-07-03 03:23:26,0.5
111,2025-07-03 03:33:26,0.5
112,2025-07-03 03:43:26,0.5
113,2025-07-03 03:53:26,0.5
114,2025-07-03 04:03:26,0.5
115,2025-07-03 04:13:26,0.5
116,2025-07-03 04:23:26,0.5
117,2025-07-03 04:33:26,0.5
118,2025-07-03 04:43:26,0.5
119,2025-07-03 04:53:26,0.5
120,2025-07-03 05:03:26,0.5
121,2025-07-03 05:13:26,1.0
122,2025-07-03 05:23:26,0.5
123,2025-07-03 05:33:26,0.5
124,2025-07-03 05:43:26,1.0
125,2025-07-03 05:53:26,1.0
126,2025-07-03 06:03:26,0.5
127,2025-07-03 06:13:26,1.0
128,2025-07-03 06:23:26,0.5
129,2025-07-03 06:33:26,1.0
130,2025-07-03 06:43:26,1.5
131,2025-07-03 06:53:26,1.0
132,2025-07-03 07:03:26,1.5
133,2025-07-03 07:13:26,1.5
134,2025-07-03 07:23:26,2.5
135,2025-07-03 07:33:26,1.5
136,2025-07-03 07:43:26,2.5
137,2025-07-03 07:53:26,1.5
138,2025-07-03 08:03:26,2.5
139,2025-07-03 08:13:26,4.0
140,2025-07-03 08:23:26,2.0
141,2025-07-03 08:33:26,2.5
142,2025-07-03 08:43:26,3.5
143,2025-07-03 08:53:26,3.5
144,2025-07-03 09:03:26,3.0
145,2025-07-03 09:13:26,4.0
146,2025-07-03 09:23:26,4.5
147,2025-07-03 09:33:26,4.0
148,2025-07-03 09:43:26,4.0
149,2025-07-03 09:53:26,3.5
150,2025-07-03 10:03:26,3.5
151,2025-07-03 10:13:26,5.0
152,2025-07-03 10:23:26,6.0
153,2025-07-03 10:33:26,5.0
154,2025-07-03 10:43:26,4.0
155,2025-07-03 10:53:26,4.5
156,2025-07-03 11:03:26,4.0
157,2025-07-03 11:13:26,5.5
158,2025-07-03 11:23:26,6.5
159,2025-07-03 11:33:26,5.5
160,2025-07-03 11:43:26,6.0
161,2025-07-03 11:53:26,5.0
162,2025-07-03 12:03:26,6.0
163,2025-07-03 12:13:26,7.0
164,2025-07-03 12:23:26,7.0
165,2025-07-03 12:33:26,10.0
166,2025-07-03 12:43:26,9.0
167,2025-07-03 12:53:26,7.5
168,2025-07-03 13:03:26,8.0
169,2025-07-03 13:13:26,6.5
170,2025-07-03 13:23:26,7.5
171,2025-07-03 13:33:26,8.0
172,2025-07-03 13:43:26,8.5
173,2025-07-03 13:53:26,9.5
174,2025-07-03 14:03:26,7.5
175,2025-07-03 14:13:26,9.0
176,2025-07-03 14:23:26,8.5
177,2025-07-03 14:33:26,9.5
178,2025-07-03 14:43:26,9.5
179,2025-07-03 14:53:26,10.5
180,2025-07-03 15:03:26,9.0
181,2025-07-03 15:13:26,10.0
182,2025-07-03 15:23:26,10.0
183,2025-07-03 15:33:26,9.5
184,2025-07-03 15:43:26,9.0
185,2025-07-03 15:53:26,8.5
186,2025-07-03 16:03:26,9.0
187,2025-07-03 16:13:26,8.0
188,2025-07-03 16:23:26,11.0
189,2025-07-03 16:33:26,9.5
190,2025-07-03 16:43:26,8.5
191,2025-07-03 16:53:26,8.5
192,2025-07-03 17:03:26,8.0
193,2025-07-03 17:13:26,10.0
194,2025-07-03 17:23:26,9.0
195,2025-07-03 17:33:26,8.5
196,2025-07-03 17:43:26,9.0
197,2025-07-03 17:53:26,9.0
198,2025-07-03 18:03:26,9.0
199,2025-07-03 18:13:26,8.0
200,2025-07-03 18:23:26,8.5
201,2025-07-03 18:33:26,5.5
202,2025-07-03 18:43:26,3.5
203,2025-07-03 18:53:26,3.0
204,2025-07-03 19:03:26,3.0
205,2025-07-03 19:13:26,4.0
206,2025-07-03 19:23:26,3.5
207,2025-07-03 19:33:26,3.0
208,2025-07-03 19:43:26,3.5
209,2025-07-03 19:53:26,3.5
210,2025-07-03 20:03:26,4.0
211,2025-07-03 20:13:26,3.0
212,2025-07-03 20:23:26,2.5
213,2025-07-03 20:33:26,3.5
214,2025-07-03 20:43:26,3.0
215,2025-07-03 20:53:26,3.5
216,2025-07-03 21:03:26,2.5
217,2025-07-03 21:13:26,2.5
218,2025-07-03 21:23:26,3.0
219,2025-07-03 21:33:26,3.5
220,2025-07-03 21:43:26,3.0
221,2025-07-03 21:53:26,3.0
222,2025-07-03 22:03:26,2.5
223,2025-07-03 22:13:26,2.5
224,2025-07-03 22:23:26,3.0
225,2025-07-03 22:33:26,2.5
226,2025-07-03 22:43:26,2.0
227,2025-07-03 22:53:26,2.5
228,2025-07-03 23:03:26,2.0
229,2025-07-03 23:13:26,2.0
230,2025-07-03 23:23:26,2.0
231,2025-07-03 23:33:26,2.0
232,2025-07-03 23:43:26,2.0
233,2025-07-03 23:53:26,1.5
234,2025-07-04 00:03:26,2.0
235,2025-07-04 00:13:26,1.5
236,2025-07-04 00:23:26,1.5
237,2025-07-04 00:33:26,2.0
238,2025-07-04 00:43:26,1.5
239,2025-07-04 00:53:26,1.5
240,2025-07-04 01:03:26,1.5
241,2025-07-04 01:13:26,1.5
242,2025-07-04 01:23:26,1.5
243,2025-07-04 01:33:26,2.0
244,2025-07-04 01:43:26,1.5
245,2025-07-04 01:53:26,1.5
246,2025-07-04 02:03:26,1.5
247,2025-07-04 02:13:26,1.5
248,2025-07-04 02:23:26,1.5
249,2025-07-04 02:33:26,1.5
250,2025-07-04 02:43:26,1.5
251,2025-07-04 02:53:26,2.0
252,2025-07-04 03:03:26,2.0
253,2025-07-04 03:13:26,2.0
254,2025-07-04 03:23:26,1.5
255,2025-07-04 03:33:26,2.0
256,2025-07-04 03:43:26,1.5
257,2025-07-04 03:53:26,2.0
258,2025-07-04 04:03:26,1.5
259,2025-07-04 04:13:26,1.5
260,2025-07-04 04:23:26,1.0
261,2025-07-04 04:33:26,1.0
262,2025-07-04 04:43:26,1.0
263,2025-07-04 04:53:26,1.0
264,2025-07-04 05:03:26,1.0
265,2025-07-04 05:13:26,3.0
266,2025-07-04 05:23:26,4.5
267,2025-07-04 05:33:26,4.0
268,2025-07-04 05:43:26,4.0
269,2025-07-04 05:53:26,4.0
270,2025-07-04 06:03:26,6.0
271,2025-07-04 06:13:26,4.5
272,2025-07-04 06:23:26,6.0
273,2025-07-04 06:33:26,6.5
274,2025-07-04 06:43:26,6.5
275,2025-07-04 06:53:26,5.5
276,2025-07-04 07:03:26,5.5
277,2025-07-04 07:13:26,5.5
278,2025-07-04 07:23:26,7.0
279,2025-07-04 07:33:26,6.0
280,2025-07-04 07:43:26,6.5
281,2025-07-04 07:53:26,6.5
282,2025-07-04 08:03:26,6.5
283,2025-07-04 08:13:26,6.0
284,2025-07-04 08:23:26,8.0
285,2025-07-04 08:33:26,7.5
286,2025-07-04 08:43:26,6.0
287,2025-07-04 08:53:26,7.0
288,2025-07-04 09:03:26,8.0
289,2025-07-04 09:13:26,8.0
290,2025-07-04 09:23:26,8.0
291,2025-07-04 09:33:26,7.5
292,2025-07-04 09:43:26,7.5
293,2025-07-04 09:53:26,9.0
294,2025-07-04 10:03:26,9.5
295,2025-07-04 10:13:26,9.5
296,2025-07-04 10:23:26,9.0
297,2025-07-04 10:33:26,8.0
298,2025-07-04 10:43:26,9.5
299,2025-07-04 10:53:26,9.5
300,2025-07-04 11:03:26,7.0
301,2025-07-04 11:13:26,8.5
302,2025-07-04 11:23:26,7.0
303,2025-07-04 11:33:26,9.0
304,2025-07-04 11:43:26,8.5
305,2025-07-04 11:53:26,9.0
306,2025-07-04 12:03:26,7.5
307,2025-07-04 12:13:26,9.5
308,2025-07-04 12:23:26,9.0
309,2025-07-04 12:33:26,10.0
310,2025-07-04 12:43:26,9.5
311,2025-07-04 12:53:26,9.0
312,2025-07-04 13:03:26,8.5
313,2025-07-04 13:13:26,9.0
314,2025-07-04 13:23:26,11.0
315,2025-07-04 13:33:26,10.0
316,2025-07-04 13:43:26,9.5
317,2025-07-04 13:53:26,10.0
318,2025-07-04 14:03:26,9.5
319,2025-07-04 14:13:26,11.0
320,2025-07-04 14:23:26,8.5
321,2025-07-04 14:33:26,11.0
322,2025-07-04 14:43:26,9.5
323,2025-07-04 14:53:26,10.0
324,2025-07-04 15:03:26,10.5
325,2025-07-04 15:13:26,9.0
326,2025-07-04 15:23:26,11.0
327,2025-07-04 15:33:26,10.5
328,2025-07-04 15:43:26,10.5
329,2025-07-04 15:53:26,9.5
330,2025-07-04 16:03:26,9.5
331,2025-07-04 16:13:26,11.5
332,2025-07-04 16:23:26,12.0
333,2025-07-04 16:33:26,10.5
334,2025-07-04 16:43:26,12.0
335,2025-07-04 16:53:26,11.5
336,2025-07-04 17:03:26,10.5
337,2025-07-04 17:13:26,9.0
338,2025-07-04 17:23:26,10.5
339,2025-07-04 17:33:26,10.5
340,2025-07-04 17:43:26,8.5
341,2025-07-04 17:53:26,9.5
342,2025-07-04 18:03:26,9.5
343,2025-07-04 18:13:26,8.0
344,2025-07-04 18:23:26,9.0
345,2025-07-04 18:33:26,8.5
346,2025-07-04 18:43:26,8.0
347,2025-07-04 18:53:26,8.0
348,2025-07-04 19:03:26,9.0
349,2025-07-04 19:13:26,9.0
350,2025-07-04 19:23:26,8.5
351,2025-07-04 19:33:26,8.5
352,2025-07-04 19:43:26,8.0
353,2025-07-04 19:53:26,7.5
354,2025-07-04 20:03:26,7.5
355,2025-07-04 20:13:26,7.0
356,2025-07-04 20:23:26,6.5
357,2025-07-04 20:33:26,6.5
358,2025-07-04 20:43:26,6.0
359,2025-07-04 20:53:26,6.5
360,2025-07-04 21:03:26,6.0
361,2025-07-04 21:13:26,6.0
362,2025-07-04 21:23:26,6.0
363,2025-07-04 21:33:26,6.5
364,2025-07-04 21:43:26,6.0
365,2025-07-04 21:53:26,6.5
366,2025-07-04 22:03:26,6.0
367,2025-07-04 22:13:26,5.0
368,2025-07-04 22:23:26,5.5
369,2025-07-04 22:33:26,5.5
370,2025-07-04 22:43:26,5.0
371,2025-07-04 22:53:26,4.5
372,2025-07-04 23:03:26,4.5
373,2025-07-04 23:13:26,4.0
374,2025-07-04 23:23:26,3.5
375,2025-07-04 23:33:26,3.5
376,2025-07-04 23:43:26,3.0
377,2025-07-04 23:53:26,3.5
378,2025-07-05 00:03:26,3.0
379,2025-07-05 00:13:26,2.5
380,2025-07-05 00:23:26,2.0
381,2025-07-05 00:33:26,2.0
382,2025-07-05 00:43:26,1.5
383,2025-07-05 00:53:26,1.5
384,2025-07-05 01:03:26,1.0
385,2025-07-05 01:13:26,0.5
386,2025-07-05 01:23:26,0.5
387,2025-07-05 01:33:26,0.0
388,2025-07-05 01:43:26,0.0
389,2025-07-05 01:53:26,0.0
390,2025-07-05 02:03:26,0.0
391,2025-07-05 02:13:26,0.0
392,2025-07-05 02:23:26,-0.5
393,2025-07-05 02:33:26,-0.5
394,2025-07-05 02:43:26,-0.5
395,2025-07-05 02:53:26,0.0
396,2025-07-05 03:03:26,0.0
397,2025-07-05 03:13:26,0.0
398,2025-07-05 03:23:26,0.0
399,2025-07-05 03:33:26,0.0
400,2025-07-05 03:43:26,0.0
401,2025-07-05 03:53:26,0.5
402,2025-07-05 04:03:26,0.5
403,2025-07-05 04:13:26,0.5
404,2025-07-05 04:23:26,2.0
405,2025-07-05 04:33:26,2.0
406,2025-07-05 04:43:26,2.5
407,2025-07-05 04:53:26,3.5
408,2025-07-05 05:03:26,2.5
409,2025-07-05 05:13:26,2.5
410,2025-07-05 05:23:26,3.0
411,2025-07-05 05:33:26,3.0
412,2025-07-05 05:43:26,3.5
413,2025-07-05 05:53:26,3.0
414,2025-07-05 06:03:26,3.5
415,2025-07-05 06:13:26,4.5
416,2025-07-05 06:23:26,4.5
417,2025-07-05 06:33:26,5.5
418,2025-07-05 06:43:26,7.0
419,2025-07-05 06:53:26,4.0
420,2025-07-05 07:03:26,5.0
421,2025-07-05 07:13:26,6.5
422,2025-07-05 07:23:26,5.5
423,2025-07-05 07:33:26,6.0
424,2025-07-05 07:43:26,6.0
425,2025-07-05 07:53:26,6.5
426,2025-07-05 08:03:26,6.5
427,2025-07-05 08:13:26,6.5
428,2025-07-05 08:23:26,8.0
429,2025-07-05 08:33:26,6.0
430,2025-07-05 08:43:26,7.0
431,2025-07-05 08:53:26,7.0
432,2025-07-05 09:03:26,7.5
433,2025-07-05 09:13:26,7.5
434,2025-07-05 09:23:26,7.5
435,2025-07-05 09:33:26,7.5
436,2025-07-05 09:43:26,6.5
437,2025-07-05 09:53:26,7.0
438,2025-07-05 10:03:26,8.5
439,2025-07-05 10:13:26,8.5
440,2025-07-05 10:23:26,7.0
441,2025-07-05 10:33:26,8.0
442,2025-07-05 10:43:26,7.0
443,2025-07-05 10:53:26,7.5
444,2025-07-05 11:03:26,7.0
445,2025-07-05 11:13:26,8.0
446,2025-07-05 11:23:26,8.0
447,2025-07-05 11:33:26,7.5
448,2025-07-05 11:43:26,9.0
449,2025-07-05 11:53:26,8.0
450,2025-07-05 12:03:26,8.0
451,2025-07-05 12:13:26,7.5
452,2025-07-05 12:23:26,12.0
453,2025-07-05 12:33:26,8.5
454,2025-07-05 12:43:26,9.5
455,2025-07-05 12:53:26,9.0
456,2025-07-05 13:03:26,10.5
457,2025-07-05 13:13:26,8.5
458,2025-07-05 13:23:26,9.5
459,2025-07-05 13:33:26,9.0
460,2025-07-05 13:43:26,10.5
461,2025-07-05 13:53:26,10.5
462,2025-07-05 14:03:26,9.5
463,2025-07-05 14:13:26,10.0
464,2025-07-05 14:23:26,11.5
465,2025-07-05 14:33:26,8.5
466,2025-07-05 14:43:26,7.5
467,2025-07-05 14:53:26,9.0
468,2025-07-05 15:03:26,8.5
469,2025-07-05 15:13:26,10.0
470,2025-07-05 15:23:26,8.5
471,2025-07-05 15:33:26,9.5
472,2025-07-05 15:43:26,8.5
473,2025-07-05 15:53:26,9.0
474,2025-07-05 16:03:26,8.5
475,2025-07-05 16:13:26,8.5
476,2025-07-05 16:23:26,7.5
477,2025-07-05 16:33:26,8.5
478,2025-07-05 16:43:26,8.0
479,2025-07-05 16:53:26,8.0
480,2025-07-05 17:03:26,7.5
481,2025-07-05 17:13:26,7.5
482,2025-07-05 17:23:26,10.5
483,2025-07-05 17:33:26,9.5
484,2025-07-05 17:43:26,9.5
485,2025-07-05 17:53:26,8.5
486,2025-07-05 18:03:26,7.5
487,2025-07-05 18:13:26,7.5
488,2025-07-05 18:23:26,7.5
489,2025-07-05 18:33:26,7.0
490,2025-07-05 18:43:26,7.0
491,2025-07-05 18:53:26,8.0
492,2025-07-05 19:03:26,7.0
493,2025-07-05 19:13:26,6.5
494,2025-07-05 19:23:26,6.5
495,2025-07-05 19:33:26,7.0
496,2025-07-05 19:43:26,7.0
497,2025-07-05 19:53:26,6.5
498,2025-07-05 20:03:26,5.5
499,2025-07-05 20:13:26,6.5
500,2025-07-05 20:23:26,6.0
501,2025-07-05 20:33:26,5.0
502,2025-07-05 20:43:26,5.0
503,2025-07-05 20:53:26,4.5
504,2025-07-05 21:03:26,4.5
505,2025-07-05 21:13:26,5.0
506,2025-07-05 21:23:26,5.0
507,2025-07-05 21:33:26,5.5
508,2025-07-05 21:43:26,5.5
509,2025-07-05 21:53:26,5.5
510,2025-07-05 22:03:26,5.0
511,2025-07-05 22:13:26,4.5
512,2025-07-05 22:23:26,4.5
513,2025-07-05 22:33:26,5.0
514,2025-07-05 22:43:26,5.0
515,2025-07-05 22:53:26,5.5
516,2025-07-05 23:03:26,5.5
517,2025-07-05 23:13:26,5.0
518,2025-07-05 23:23:26,5.0
519,2025-07-05 23:33:26,5.0
520,2025-07-05 23:43:26,5.5
521,2025-07-05 23:53:26,5.0
522,2025-07-06 00:03:26,5.0
523,2025-07-06 00:13:26,5.0
524,2025-07-06 00:23:26,4.5
525,2025-07-06 00:33:26,5.0
526,2025-07-06 00:43:26,5.0
527,2025-07-06 00:53:26,5.5
528,2025-07-06 01:03:26,5.5
529,2025-07-06 01:13:26,6.0
530,2025-07-06 01:23:26,5.5
531,2025-07-06 01:33:26,5.5
532,2025-07-06 01:43:26,5.5
533,2025-07-06 01:53:26,5.0
534,2025-07-06 02:03:26,5.0
535,2025-07-06 02:13:26,5.0
536,2025-07-06 02:23:26,5.0
537,2025-07-06 02:33:26,5.0
538,2025-07-06 02:43:26,5.0
539,2025-07-06 02:53:26,4.5
540,2025-07-06 03:03:26,4.5
541,2025-07-06 03:13:26,5.0
542,2025-07-06 03:23:26,5.0
543,2025-07-06 03:33:26,5.0
544,2025-07-06 03:43:26,5.0
545,2025-07-06 03:53:26,5.0
546,2025-07-06 04:03:26,5.0
547,2025-07-06 04:13:26,5.0
548,2025-07-06 04:23:26,5.5
549,2025-07-06 04:33:26,5.5
550,2025-07-06 04:43:26,5.0
551,2025-07-06 04:53:26,5.5
552,2025-07-06 05:03:26,6.0
553,2025-07-06 05:13:26,5.5
554,2025-07-06 05:23:26,5.5
555,2025-07-06 05:33:26,5.5
556,2025-07-06 05:43:26,6.0
557,2025-07-06 05:53:26,6.0
558,2025-07-06 06:03:26,6.5
559,2025-07-06 06:13:26,6.0
560,2025-07-06 06:23:26,5.5
561,2025-07-06 06:33:26,6.0
562,2025-07-06 06:43:26,6.0
563,2025-07-06 06:53:26,6.0
564,2025-07-06 07:03:26,6.5
565,2025-07-06 07:13:26,6.5
566,2025-07-06 07:23:26,6.0
567,2025-07-06 07:33:26,5.5
568,2025-07-06 07:43:26,6.0
569,2025-07-06 07:53:26,7.0
570,2025-07-06 08:03:26,7.5
571,2025-07-06 08:13:26,8.0
572,2025-07-06 08:23:26,7.5
573,2025-07-06 08:33:26,8.0
574,2025-07-06 08:43:26,8.5
575,2025-07-06 08:53:26,10.0
576,2025-07-06 09:03:26,10.5
577,2025-07-06 09:13:26,10.0
578,2025-07-06 09:23:26,11.0
579,2025-07-06 09:33:26,11.0
580,2025-07-06 09:43:26,11.0
581,2025-07-06 09:53:26,11.0
582,2025-07-06 10:03:26,12.0
583,2025-07-06 10:13:26,11.5
584,2025-07-06 10:23:26,11.5
585,2025-07-06 10:33:26,9.5
586,2025-07-06 10:43:26,9.5
587,2025-07-06 10:53:26,9.0
588,2025-07-06 11:03:26,10.5
589,2025-07-06 11:13:26,10.0
590,2025-07-06 11:23:26,10.5
591,2025-07-06 11:33:26,9.5
592,2025-07-06 11:43:26,10.0
593,2025-07-06 11:53:26,9.0
594,2025-07-06 12:03:26,8.5
595,2025-07-06 12:13:26,8.5
596,2025-07-06 12:23:26,9.5
597,2025-07-06 12:33:26,9.0
598,2025-07-06 12:43:26,10.0
599,2025-07-06 12:53:26,9.0
600,2025-07-06 13:03:26,9.5
601,2025-07-06 13:13:26,8.5
602,2025-07-06 13:23:26,8.0
603,2025-07-06 13:33:26,8.5
604,2025-07-06 13:43:26,9.0
605,2025-07-06 13:53:26,8.5
606,2025-07-06 14:03:26,10.0
607,2025-07-06 14:13:26,9.0
608,2025-07-06 14:23:26,9.5
609,2025-07-06 14:33:26,9.5
610,2025-07-06 14:43:26,8.5
611,2025-07-06 14:53:26,8.5
612,2025-07-06 15:03:26,8.5
613,2025-07-06 15:13:26,9.0
614,2025-07-06 15:23:26,9.0
615,2025-07-06 15:33:26,9.0
616,2025-07-06 15:43:26,10.0
617,2025-07-06 15:53:26,9.0
618,2025-07-06 16:03:26,10.0
619,2025-07-06 16:13:26,10.0
620,2025-07-06 16:23:26,10.0
621,2025-07-06 16:33:26,12.5
622,2025-07-06 16:43:26,12.5
623,2025-07-06 16:53:26,10.0
624,2025-07-06 17:03:26,9.0
625,2025-07-06 17:13:26,12.0
626,2025-07-06 17:23:26,9.5
627,2025-07-06 17:33:26,10.0
628,2025-07-06 17:43:26,9.5
629,2025-07-06 17:53:26,8.5
630,2025-07-06 18:03:26,8.0
631,2025-07-06 18:13:26,10.0
632,2025-07-06 18:23:26,7.5
633,2025-07-06 18:33:26,9.0
634,2025-07-06 18:43:26,7.5
635,2025-07-06 18:53:26,6.5
636,2025-07-06 19:03:26,7.0
637,2025-07-06 19:13:26,7.5
638,2025-07-06 19:23:26,5.5
639,2025-07-06 19:33:26,5.0
640,2025-07-06 19:43:26,4.5
641,2025-07-06 19:53:26,6.5
642,2025-07-06 20:03:26,4.5
643,2025-07-06 20:13:26,6.0
644,2025-07-06 20:23:26,6.0
645,2025-07-06 20:33:26,4.5
646,2025-07-06 20:43:26,5.5
647,2025-07-06 20:53:26,5.5
648,2025-07-06 21:03:26,5.0
649,2025-07-06 21:13:26,4.0
650,2025-07-06 21:23:26,4.0
651,2025-07-06 21:33:26,4.0
652,2025-07-06 21:43:26,5.0
653,2025-07-06 21:53:26,5.0
654,2025-07-06 22:03:26,5.0
655,2025-07-06 22:13:26,4.5
656,2025-07-06 22:23:26,4.5
657,2025-07-06 22:33:26,4.5
658,2025-07-06 22:43:26,5.0
659,2025-07-06 22:53:26,4.5
660,2025-07-06 23:03:26,4.0
661,2025-07-06 23:13:26,3.5
662,2025-07-06 23:23:26,4.0
663,2025-07-06 23:33:26,3.0
664,2025-07-06 23:43:26,3.5
665,2025-07-06 23:53:26,3.5
666,2025-07-07 00:03:26,4.0
667,2025-07-07 00:13:26,3.5
668,2025-07-07 00:23:26,3.5
669,2025-07-07 00:33:26,3.5
670,2025-07-07 00:43:26,3.5
671,2025-07-07 00:53:26,4.0
672,2025-07-07 01:03:26,3.5
673,2025-07-07 01:13:26,3.0
674,2025-07-07 01:23:26,2.0
675,2025-07-07 01:33:26,2.5
676,2025-07-07 01:43:26,2.5
677,2025-07-07 01:53:26,2.5
678,2025-07-07 02:03:26,2.0
679,2025-07-07 02:13:26,2.5
680,2025-07-07 02:23:26,2.5
681,2025-07-07 02:33:26,2.5
682,2025-07-07 02:43:26,2.0
683,2025-07-07 02:53:26,2.5
684,2025-07-07 03:03:26,2.5
685,2025-07-07 03:13:26,2.5
686,2025-07-07 03:23:26,2.5
687,2025-07-07 03:33:26,3.0
688,2025-07-07 03:43:26,3.5
689,2025-07-07 03:53:26,3.0
690,2025-07-07 04:03:26,3.5
691,2025-07-07 04:13:26,3.5
692,2025-07-07 04:23:26,3.5
693,2025-07-07 04:33:26,4.5
694,2025-07-07 04:43:26,7.0
695,2025-07-07 04:53:26,5.5
696,2025-07-07 05:03:26,5.0
697,2025-07-07 05:13:26,4.5
698,2025-07-07 05:23:26,5.0
699,2025-07-07 05:33:26,4.5
700,2025-07-07 05:43:26,4.5
701,2025-07-07 05:53:26,4.5
702,2025-07-07 06:03:26,5.0
703,2025-07-07 06:13:26,5.0
704,2025-07-07 06:23:26,6.0
705,2025-07-07 06:33:26,6.0
706,2025-07-07 06:43:26,6.0
707,2025-07-07 06:53:26,6.0
708,2025-07-07 07:03:26,6.5
709,2025-07-07 07:13:26,6.0
710,2025-07-07 07:23:26,6.0
711,2025-07-07 07:33:26,6.0
712,2025-07-07 07:43:26,5.5
713,2025-07-07 07:53:26,5.5
714,2025-07-07 08:03:26,5.5
715,2025-07-07 08:13:26,10.0
716,2025-07-07 08:23:26,10.0
717,2025-07-07 08:33:26,8.5
718,2025-07-07 08:43:26,8.5
719,2025-07-07 08:53:26,7.5
720,2025-07-07 09:03:26,8.0
721,2025-07-07 09:13:26,8.5
722,2025-07-07 09:23:26,8.5
723,2025-07-07 09:33:26,9.5
724,2025-07-07 09:43:26,8.5
725,2025-07-07 09:53:26,8.5
726,2025-07-07 10:03:26,8.0
727,2025-07-07 10:13:26,8.5
728,2025-07-07 10:23:26,8.0
729,2025-07-07 10:33:26,8.0
730,2025-07-07 10:43:26,9.5
731,2025-07-07 10:53:26,9.5
732,2025-07-07 11:03:26,10.5
733,2025-07-07 11:13:26,9.5
