T4,Time,Celsius(°C),Serial Number
1,2025-06-27 14:42:17,13.5,040016197
260,2025-06-29 09:52:17,2.0
261,2025-06-29 10:02:17,3.5
262,2025-06-29 10:12:17,3.5
263,2025-06-29 10:22:17,4.0
264,2025-06-29 10:32:17,4.0
265,2025-06-29 10:42:17,4.5
266,2025-06-29 10:52:17,1.0
267,2025-06-29 11:02:17,3.0
268,2025-06-29 11:12:17,3.5
269,2025-06-29 11:22:17,3.5
270,2025-06-29 11:32:17,4.0
271,2025-06-29 11:42:17,4.5
272,2025-06-29 11:52:17,1.0
273,2025-06-29 12:02:17,3.0
274,2025-06-29 12:12:17,3.5
275,2025-06-29 12:22:17,3.5
276,2025-06-29 12:32:17,4.0
277,2025-06-29 12:42:17,4.5
278,2025-06-29 12:52:17,2.0
279,2025-06-29 13:02:17,3.5
280,2025-06-29 13:12:17,3.5
281,2025-06-29 13:22:17,3.5
282,2025-06-29 13:32:17,4.0
283,2025-06-29 13:42:17,4.5
284,2025-06-29 13:52:17,1.5
285,2025-06-29 14:02:17,3.0
286,2025-06-29 14:12:17,3.5
287,2025-06-29 14:22:17,3.5
288,2025-06-29 14:32:17,4.0
289,2025-06-29 14:42:17,4.0
290,2025-06-29 14:52:17,2.0
291,2025-06-29 15:02:17,3.0
292,2025-06-29 15:12:17,3.5
293,2025-06-29 15:22:17,3.5
294,2025-06-29 15:32:17,4.0
295,2025-06-29 15:42:17,4.0
296,2025-06-29 15:52:17,4.0
297,2025-06-29 16:02:17,3.0
298,2025-06-29 16:12:17,3.0
299,2025-06-29 16:22:17,3.5
300,2025-06-29 16:32:17,4.0
301,2025-06-29 16:42:17,4.5
302,2025-06-29 16:52:17,3.0
303,2025-06-29 17:02:17,3.0
304,2025-06-29 17:12:17,3.5
305,2025-06-29 17:22:17,3.5
306,2025-06-29 17:32:17,4.0
307,2025-06-29 17:42:17,4.0
308,2025-06-29 17:52:17,2.5
309,2025-06-29 18:02:17,3.0
310,2025-06-29 18:12:17,3.5
311,2025-06-29 18:22:17,3.5
312,2025-06-29 18:32:17,4.0
313,2025-06-29 18:42:17,4.5
314,2025-06-29 18:52:17,3.0
315,2025-06-29 19:02:17,3.0
316,2025-06-29 19:12:17,3.5
317,2025-06-29 19:22:17,3.5
318,2025-06-29 19:32:17,4.0
319,2025-06-29 19:42:17,4.5
320,2025-06-29 19:52:17,1.5
321,2025-06-29 20:02:17,4.5
322,2025-06-29 20:12:17,5.0
323,2025-06-29 20:22:17,5.0
324,2025-06-29 20:32:17,2.5
325,2025-06-29 20:42:17,4.0
326,2025-06-29 20:52:17,4.5
327,2025-06-29 21:02:17,4.5
328,2025-06-29 21:12:17,5.0
329,2025-06-29 21:22:17,2.0
330,2025-06-29 21:32:17,4.0
331,2025-06-29 21:42:17,4.0
332,2025-06-29 21:52:17,4.5
333,2025-06-29 22:02:17,4.5
334,2025-06-29 22:12:17,2.5
335,2025-06-29 22:22:17,3.5
336,2025-06-29 22:32:17,4.0
337,2025-06-29 22:42:17,4.0
338,2025-06-29 22:52:17,4.5
339,2025-06-29 23:02:17,1.5
340,2025-06-29 23:12:17,3.5
341,2025-06-29 23:22:17,3.5
342,2025-06-29 23:32:17,4.0
343,2025-06-29 23:42:17,4.0
344,2025-06-29 23:52:17,3.0
345,2025-06-30 00:02:17,3.5
346,2025-06-30 00:12:17,3.5
347,2025-06-30 00:22:17,4.0
348,2025-06-30 00:32:17,4.0
349,2025-06-30 00:42:17,4.0
350,2025-06-30 00:52:17,3.0
351,2025-06-30 01:02:17,3.5
352,2025-06-30 01:12:17,3.5
353,2025-06-30 01:22:17,4.0
354,2025-06-30 01:32:17,4.0
355,2025-06-30 01:42:17,1.5
356,2025-06-30 01:52:17,3.5
357,2025-06-30 02:02:17,3.5
358,2025-06-30 02:12:17,4.0
359,2025-06-30 02:22:17,4.0
360,2025-06-30 02:32:17,3.0
361,2025-06-30 02:42:17,3.0
362,2025-06-30 02:52:17,3.0
363,2025-06-30 03:02:17,3.5
364,2025-06-30 03:12:17,4.0
365,2025-06-30 03:22:17,4.0
366,2025-06-30 03:32:17,1.5
367,2025-06-30 03:42:17,3.0
368,2025-06-30 03:52:17,3.5
369,2025-06-30 04:02:17,3.5
370,2025-06-30 04:12:17,4.0
371,2025-06-30 04:22:17,3.5
372,2025-06-30 04:32:17,3.0
373,2025-06-30 04:42:17,3.0
374,2025-06-30 04:52:17,3.5
375,2025-06-30 05:02:17,3.5
376,2025-06-30 05:12:17,4.0
377,2025-06-30 05:22:17,1.0
378,2025-06-30 05:32:17,3.0
379,2025-06-30 05:42:17,3.0
380,2025-06-30 05:52:17,3.5
381,2025-06-30 06:02:17,3.5
382,2025-06-30 06:12:17,4.0
383,2025-06-30 06:22:17,2.0
384,2025-06-30 06:32:17,3.0
385,2025-06-30 06:42:17,3.5
386,2025-06-30 06:52:17,3.5
387,2025-06-30 07:02:17,4.0
388,2025-06-30 07:12:17,4.0
389,2025-06-30 07:22:17,1.0
390,2025-06-30 07:32:17,3.0
391,2025-06-30 07:42:17,3.0
392,2025-06-30 07:52:17,3.5
393,2025-06-30 08:02:17,3.5
394,2025-06-30 08:12:17,4.0
395,2025-06-30 08:22:17,1.5
396,2025-06-30 08:32:17,3.0
397,2025-06-30 08:42:17,3.0
398,2025-06-30 08:52:17,3.5
399,2025-06-30 09:02:17,3.5
400,2025-06-30 09:12:17,4.0
401,2025-06-30 09:22:17,2.5
402,2025-06-30 09:32:17,3.0
403,2025-06-30 09:42:17,3.5
404,2025-06-30 09:52:17,3.5
405,2025-06-30 10:02:17,4.0
406,2025-06-30 10:12:17,3.5
407,2025-06-30 10:22:17,3.0
408,2025-06-30 10:32:17,3.5
409,2025-06-30 10:42:17,4.0
410,2025-06-30 10:52:17,4.0
411,2025-06-30 11:02:17,4.5
412,2025-06-30 11:12:17,3.0
413,2025-06-30 11:22:17,3.5
414,2025-06-30 11:32:17,3.5
415,2025-06-30 11:42:17,4.0
416,2025-06-30 11:52:17,4.0
417,2025-06-30 12:02:17,2.5
418,2025-06-30 12:12:17,3.5
419,2025-06-30 12:22:17,3.5
420,2025-06-30 12:32:17,4.0
421,2025-06-30 12:42:17,4.0
422,2025-06-30 12:52:17,3.5
423,2025-06-30 13:02:17,3.5
424,2025-06-30 13:12:17,3.5
425,2025-06-30 13:22:17,3.5
426,2025-06-30 13:32:17,4.0
427,2025-06-30 13:42:17,3.0
428,2025-06-30 13:52:17,3.5
429,2025-06-30 14:02:17,3.5
430,2025-06-30 14:12:17,4.0
431,2025-06-30 14:22:17,4.0
432,2025-06-30 14:32:17,1.0
433,2025-06-30 14:42:17,3.5
434,2025-06-30 14:52:17,3.5
435,2025-06-30 15:02:17,4.0
436,2025-06-30 15:12:17,4.5
437,2025-06-30 15:22:17,3.0
438,2025-06-30 15:32:17,3.5
439,2025-06-30 15:42:17,3.5
440,2025-06-30 15:52:17,4.0
441,2025-06-30 16:02:17,3.5
442,2025-06-30 16:12:17,3.5
443,2025-06-30 16:22:17,4.0
444,2025-06-30 16:32:17,4.0
445,2025-06-30 16:42:17,4.5
446,2025-06-30 16:52:17,1.5
447,2025-06-30 17:02:17,3.5
448,2025-06-30 17:12:17,4.0
449,2025-06-30 17:22:17,4.5
450,2025-06-30 17:32:17,4.5
451,2025-06-30 17:42:17,3.5
452,2025-06-30 17:52:17,4.0
453,2025-06-30 18:02:17,4.0
454,2025-06-30 18:12:17,4.5
455,2025-06-30 18:22:17,1.5
456,2025-06-30 18:32:17,4.0
457,2025-06-30 18:42:17,4.0
458,2025-06-30 18:52:17,4.5
459,2025-06-30 19:02:17,2.5
460,2025-06-30 19:12:17,3.5
461,2025-06-30 19:22:17,4.0
462,2025-06-30 19:32:17,4.5
463,2025-06-30 19:42:17,4.0
464,2025-06-30 19:52:17,3.5
465,2025-06-30 20:02:17,4.0
466,2025-06-30 20:12:17,4.5
467,2025-06-30 20:22:17,4.5
468,2025-06-30 20:32:17,2.5
469,2025-06-30 20:42:17,4.0
470,2025-06-30 20:52:17,4.0
471,2025-06-30 21:02:17,4.5
472,2025-06-30 21:12:17,1.5
473,2025-06-30 21:22:17,1.5
474,2025-06-30 21:32:17,5.0
475,2025-06-30 21:42:17,6.0
476,2025-06-30 21:52:17,-1.0
477,2025-06-30 22:02:17,4.0
478,2025-06-30 22:12:17,4.5
479,2025-06-30 22:22:17,5.5
480,2025-06-30 22:32:17,-0.5
481,2025-06-30 22:42:17,3.5
482,2025-06-30 22:52:17,4.0
483,2025-06-30 23:02:17,5.5
484,2025-06-30 23:12:17,0.0
485,2025-06-30 23:22:17,3.5
486,2025-06-30 23:32:17,4.0
487,2025-06-30 23:42:17,5.0
488,2025-06-30 23:52:17,3.0
489,2025-07-01 00:02:17,2.5
490,2025-07-01 00:12:17,3.5
491,2025-07-01 00:22:17,5.0
492,2025-07-01 00:32:17,5.5
493,2025-07-01 00:42:17,-0.5
494,2025-07-01 00:52:17,3.5
495,2025-07-01 01:02:17,4.5
496,2025-07-01 01:12:17,5.5
497,2025-07-01 01:22:17,-0.5
498,2025-07-01 01:32:17,4.0
499,2025-07-01 01:42:17,4.5
500,2025-07-01 01:52:17,5.5
501,2025-07-01 02:02:17,1.5
502,2025-07-01 02:12:17,4.0
503,2025-07-01 02:22:17,5.0
504,2025-07-01 02:32:17,3.0
505,2025-07-01 02:42:17,3.0
506,2025-07-01 02:52:17,4.0
507,2025-07-01 03:02:17,5.0
508,2025-07-01 03:12:17,1.0
509,2025-07-01 03:22:17,3.5
510,2025-07-01 03:32:17,4.0
511,2025-07-01 03:42:17,5.0
512,2025-07-01 03:52:17,0.0
513,2025-07-01 04:02:17,3.5
514,2025-07-01 04:12:17,4.0
515,2025-07-01 04:22:17,5.0
516,2025-07-01 04:32:17,0.5
517,2025-07-01 04:42:17,3.5
518,2025-07-01 04:52:17,4.0
519,2025-07-01 05:02:17,5.0
520,2025-07-01 05:12:17,3.0
521,2025-07-01 05:22:17,2.5
522,2025-07-01 05:32:17,3.5
523,2025-07-01 05:42:17,4.5
524,2025-07-01 05:52:17,5.0
525,2025-07-01 06:02:17,-0.5
526,2025-07-01 06:12:17,3.5
527,2025-07-01 06:22:17,4.0
528,2025-07-01 06:32:17,5.0
529,2025-07-01 06:42:17,2.5
530,2025-07-01 06:52:17,3.0
531,2025-07-01 07:02:17,3.5
532,2025-07-01 07:12:17,4.5
533,2025-07-01 07:22:17,5.0
534,2025-07-01 07:32:17,-1.5
535,2025-07-01 07:42:17,3.5
536,2025-07-01 07:52:17,3.5
537,2025-07-01 08:02:17,4.5
538,2025-07-01 08:12:17,5.0
539,2025-07-01 08:22:17,0.0
540,2025-07-01 08:32:17,3.5
541,2025-07-01 08:42:17,4.0
542,2025-07-01 08:52:17,4.5
543,2025-07-01 09:02:17,4.0
544,2025-07-01 09:12:17,2.0
545,2025-07-01 09:22:17,3.5
546,2025-07-01 09:32:17,4.0
547,2025-07-01 09:42:17,4.5
548,2025-07-01 09:52:17,2.5
549,2025-07-01 10:02:17,2.5
550,2025-07-01 10:12:17,3.5
551,2025-07-01 10:22:17,4.0
552,2025-07-01 10:32:17,4.5
553,2025-07-01 10:42:17,0.0
554,2025-07-01 10:52:17,3.0
555,2025-07-01 11:02:17,3.5
556,2025-07-01 11:12:17,4.0
557,2025-07-01 11:22:17,4.5
558,2025-07-01 11:32:17,-2.0
559,2025-07-01 11:42:17,3.0
560,2025-07-01 11:52:17,3.5
561,2025-07-01 12:02:17,4.0
562,2025-07-01 12:12:17,4.5
563,2025-07-01 12:22:17,-1.0
564,2025-07-01 12:32:17,3.0
565,2025-07-01 12:42:17,3.5
566,2025-07-01 12:52:17,4.0
567,2025-07-01 13:02:17,4.5
568,2025-07-01 13:12:17,-1.0
569,2025-07-01 13:22:17,3.0
570,2025-07-01 13:32:17,3.5
571,2025-07-01 13:42:17,4.0
572,2025-07-01 13:52:17,4.5
573,2025-07-01 14:02:17,-2.5
574,2025-07-01 14:12:17,3.0
575,2025-07-01 14:22:17,3.0
576,2025-07-01 14:32:17,4.0
577,2025-07-01 14:42:17,4.5
578,2025-07-01 14:52:17,-1.5
579,2025-07-01 15:02:17,2.5
580,2025-07-01 15:12:17,3.0
581,2025-07-01 15:22:17,3.5
582,2025-07-01 15:32:17,4.5
583,2025-07-01 15:42:17,0.0
584,2025-07-01 15:52:17,2.5
585,2025-07-01 16:02:17,3.0
586,2025-07-01 16:12:17,3.5
587,2025-07-01 16:22:17,4.0
588,2025-07-01 16:32:17,2.5
589,2025-07-01 16:42:17,1.5
590,2025-07-01 16:52:17,3.0
591,2025-07-01 17:02:17,3.5
592,2025-07-01 17:12:17,5.5
593,2025-07-01 17:22:17,-2.5
594,2025-07-01 17:32:17,3.5
595,2025-07-01 17:42:17,4.5
596,2025-07-01 17:52:17,6.0
597,2025-07-01 18:02:17,2.0
598,2025-07-01 18:12:17,5.0
599,2025-07-01 18:22:17,5.5
600,2025-07-01 18:32:17,6.0
601,2025-07-01 18:42:17,1.0
602,2025-07-01 18:52:17,4.5
603,2025-07-01 19:02:17,4.5
604,2025-07-01 19:12:17,5.5
605,2025-07-01 19:22:17,3.5
606,2025-07-01 19:32:17,3.5
607,2025-07-01 19:42:17,4.0
608,2025-07-01 19:52:17,5.0
609,2025-07-01 20:02:17,5.5
610,2025-07-01 20:12:17,0.0
611,2025-07-01 20:22:17,3.5
612,2025-07-01 20:32:17,4.0
613,2025-07-01 20:42:17,5.0
614,2025-07-01 20:52:17,5.5
615,2025-07-01 21:02:17,1.0
616,2025-07-01 21:12:17,3.5
617,2025-07-01 21:22:17,4.0
618,2025-07-01 21:32:17,5.0
619,2025-07-01 21:42:17,5.0
620,2025-07-01 21:52:17,2.0
621,2025-07-01 22:02:17,3.5
622,2025-07-01 22:12:17,4.0
623,2025-07-01 22:22:17,5.0
624,2025-07-01 22:32:17,3.0
625,2025-07-01 22:42:17,3.0
626,2025-07-01 22:52:17,4.0
627,2025-07-01 23:02:17,4.5
628,2025-07-01 23:12:17,5.5
629,2025-07-01 23:22:17,0.0
630,2025-07-01 23:32:17,3.5
631,2025-07-01 23:42:17,4.0
632,2025-07-01 23:52:17,5.0
633,2025-07-02 00:02:17,3.0
634,2025-07-02 00:12:17,2.5
635,2025-07-02 00:22:17,3.5
636,2025-07-02 00:32:17,4.5
637,2025-07-02 00:42:17,5.0
638,2025-07-02 00:52:17,-0.5
639,2025-07-02 01:02:17,3.5
640,2025-07-02 01:12:17,4.0
641,2025-07-02 01:22:17,5.0
642,2025-07-02 01:32:17,5.0
643,2025-07-02 01:42:17,2.0
644,2025-07-02 01:52:17,3.5
645,2025-07-02 02:02:17,4.0
646,2025-07-02 02:12:17,5.0
647,2025-07-02 02:22:17,2.0
648,2025-07-02 02:32:17,3.0
649,2025-07-02 02:42:17,3.5
650,2025-07-02 02:52:17,4.5
651,2025-07-02 03:02:17,5.0
652,2025-07-02 03:12:17,-1.0
653,2025-07-02 03:22:17,3.5
654,2025-07-02 03:32:17,4.0
655,2025-07-02 03:42:17,4.5
656,2025-07-02 03:52:17,5.0
657,2025-07-02 04:02:17,1.0
658,2025-07-02 04:12:17,3.5
659,2025-07-02 04:22:17,3.5
660,2025-07-02 04:32:17,4.5
661,2025-07-02 04:42:17,5.0
662,2025-07-02 04:52:17,1.5
663,2025-07-02 05:02:17,3.5
664,2025-07-02 05:12:17,3.5
665,2025-07-02 05:22:17,4.5
666,2025-07-02 05:32:17,5.0
667,2025-07-02 05:42:17,1.5
668,2025-07-02 05:52:17,3.5
669,2025-07-02 06:02:17,3.5
670,2025-07-02 06:12:17,4.5
671,2025-07-02 06:22:17,5.0
672,2025-07-02 06:32:17,1.5
673,2025-07-02 06:42:17,3.5
674,2025-07-02 06:52:17,3.5
675,2025-07-02 07:02:17,4.5
676,2025-07-02 07:12:17,5.0
677,2025-07-02 07:22:17,1.0
678,2025-07-02 07:32:17,3.0
679,2025-07-02 07:42:17,3.5
680,2025-07-02 07:52:17,4.5
681,2025-07-02 08:02:17,5.0
682,2025-07-02 08:12:17,-1.5
683,2025-07-02 08:22:17,3.0
684,2025-07-02 08:32:17,3.5
685,2025-07-02 08:42:17,4.0
686,2025-07-02 08:52:17,4.5
687,2025-07-02 09:02:17,1.0
688,2025-07-02 09:12:17,2.5
689,2025-07-02 09:22:17,3.0
690,2025-07-02 09:32:17,3.5
691,2025-07-02 09:42:17,4.5
692,2025-07-02 09:52:17,3.0
693,2025-07-02 10:02:17,2.0
694,2025-07-02 10:12:17,3.0
695,2025-07-02 10:22:17,4.0
696,2025-07-02 10:32:17,4.5
697,2025-07-02 10:42:17,2.0
698,2025-07-02 10:52:17,2.5
699,2025-07-02 11:02:17,3.0
700,2025-07-02 11:12:17,4.0
701,2025-07-02 11:22:17,4.5
702,2025-07-02 11:32:17,2.5
703,2025-07-02 11:42:17,2.0
704,2025-07-02 11:52:17,3.0
705,2025-07-02 12:02:17,3.5
706,2025-07-02 12:12:17,4.5
707,2025-07-02 12:22:17,4.5
708,2025-07-02 12:32:17,1.5
709,2025-07-02 12:42:17,3.0
710,2025-07-02 12:52:17,3.5
711,2025-07-02 13:02:17,4.5
712,2025-07-02 13:12:17,5.0
713,2025-07-02 13:22:17,0.5
714,2025-07-02 13:32:17,3.0
715,2025-07-02 13:42:17,3.5
716,2025-07-02 13:52:17,4.5
717,2025-07-02 14:02:17,5.0
718,2025-07-02 14:12:17,0.5
719,2025-07-02 14:22:17,3.0
720,2025-07-02 14:32:17,3.5
721,2025-07-02 14:42:17,4.5
722,2025-07-02 14:52:17,4.5
723,2025-07-02 15:02:17,1.5
724,2025-07-02 15:12:17,3.0
725,2025-07-02 15:22:17,4.0
726,2025-07-02 15:32:17,4.5
727,2025-07-02 15:42:17,2.0
728,2025-07-02 15:52:17,2.5
729,2025-07-02 16:02:17,3.0
730,2025-07-02 16:12:17,4.0
731,2025-07-02 16:22:17,4.5
732,2025-07-02 16:32:17,-1.0
